,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,github_release_downloads,monthly_downloads
73,Nix Starter Config,Misterio77/nix-starter-configs,A few simple Nix Flake templates for getting started with NixOS + home-manager.,learning,https://github.com/Misterio77/nix-starter-configs,https://github.com/Misterio77/nix-starter-configs,CC0-1.0,2021-12-16 20:29:26,2024-09-07 01:05:58,2024-09-07 01:05:58,97,,155.0,49,21.0,20.0,50.0,3090,,,,,,10.0,13,False,2,,,
74,attic,zhaofengli/attic,Multi-tenant Nix Binary Cache.,development,https://github.com/zhaofengli/attic,https://github.com/zhaofengli/attic,,2022-12-31 23:43:41,2025-05-10 21:58:43,2025-02-02 19:30:06,363,,103.0,13,90.0,100.0,52.0,1327,,,,,,27.0,13,False,3,,,
75,System Manager,numtide/system-manager,A non-NixOS Linux system configuration tool built on Nix.,overlays,https://github.com/numtide/system-manager,https://github.com/numtide/system-manager,MIT,2023-03-22 16:38:41,2025-05-05 04:00:34,2025-04-08 19:12:08,633,27.0,28.0,19,176.0,35.0,20.0,990,,,,,,19.0,13,True,3,,,
76,nixos-shell,Mic92/nixos-shell,Simple headless VM configuration using Nix (similar to Vagrant).,virtualisation,https://github.com/Mic92/nixos-shell,https://github.com/Mic92/nixos-shell,MIT,2018-04-03 21:46:23,2024-11-27 17:08:27,2024-11-27 17:08:26,135,,37.0,19,38.0,9.0,43.0,739,2024-08-14 06:20:05,2.0.0,5.0,,,19.0,13,True,3,,,
77,nix-topology,oddlama/nix-topology,Generate infrastructure and network diagrams directly from your NixOS configuration.,nixos-modules,https://github.com/oddlama/nix-topology,https://github.com/oddlama/nix-topology,MIT,2024-04-03 20:05:49,2025-04-08 19:57:44,2025-04-08 19:57:44,208,7.0,32.0,12,58.0,9.0,13.0,704,,,,,,21.0,13,True,3,,,
78,nix-alien,thiagokokada/nix-alien,Run unpatched binaries on Nix/NixOS easily.,command-line-tools,https://github.com/thiagokokada/nix-alien,https://github.com/thiagokokada/nix-alien,MIT,2021-10-27 00:26:44,2025-04-19 10:26:32,2025-04-19 10:26:08,398,12.0,10.0,4,96.0,1.0,34.0,627,,,,,,9.0,13,True,3,,,
79,compose2nix,aksiksi/compose2nix,Generate a NixOS config from a Docker Compose project.,development,https://github.com/aksiksi/compose2nix,https://github.com/aksiksi/compose2nix,MIT,2023-11-01 01:22:49,2025-03-16 05:48:11,2025-03-04 03:38:02,240,2.0,8.0,6,40.0,8.0,32.0,564,2024-10-14 02:50:13,0.3.1,18.0,,,4.0,13,True,3,,,
80,nixpkgs-hammering,jtojnar/nixpkgs-hammering,An opinionated linter for Nixpkgs package expressions.,command-line-tools,https://github.com/jtojnar/nixpkgs-hammering,https://github.com/jtojnar/nixpkgs-hammering,MIT,2020-04-26 04:27:10,2025-04-21 18:37:58,2025-04-14 22:55:05,216,27.0,17.0,6,76.0,47.0,37.0,281,,,,,,13.0,13,True,3,,,
81,nix-mineral,cynicsketch/nix-mineral,Conveniently and reasonably harden NixOS.,nixos-modules,https://github.com/cynicsketch/nix-mineral,https://github.com/cynicsketch/nix-mineral,MIT,2024-05-10 21:02:28,2025-05-07 21:17:55,2025-05-07 21:17:54,162,20.0,12.0,3,22.0,30.0,13.0,261,,,7.0,,,6.0,13,True,3,,,
82,Easy PureScript Nix,justinwoo/easy-purescript-nix,A project to easily use PureScript and other tools with Nix.,programming-languages,https://github.com/justinwoo/easy-purescript-nix,https://github.com/justinwoo/easy-purescript-nix,MIT,2018-10-21 15:16:08,2024-03-11 12:52:49,2024-03-11 12:52:49,456,,54.0,8,195.0,7.0,32.0,199,,,,,,31.0,13,False,2,,,
83,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2025-03-30 21:27:03,2025-03-30 21:20:52,124,6.0,6.0,5,10.0,3.0,18.0,150,2025-02-28 13:12:41,0.10.0,11.0,2.0,2.0,3.0,13,True,3,,,
84,nix-phps,fossar/nix-phps,Flake containing old and unmaintained PHP versions (intended for CI use).,programming-languages,https://github.com/fossar/nix-phps,https://github.com/fossar/nix-phps,MIT,2021-01-09 21:40:06,2025-05-05 04:02:14,2025-05-05 04:02:13,423,26.0,21.0,3,398.0,5.0,25.0,73,,,,,,17.0,13,False,2,,,
85,nix-tree,utdemir/nix-tree,Interactively browse the dependency graph of Nix derivations.,command-line-tools,https://github.com/utdemir/nix-tree,https://github.com/utdemir/nix-tree,BSD-3-Clause,2020-06-24 22:41:51,2025-05-01 00:35:02,2025-05-01 00:35:01,227,6.0,16.0,6,68.0,14.0,36.0,847,,,,,,12.0,12,True,3,,,
86,deadnix,astro/deadnix,Scan Nix files for dead code.,command-line-tools,https://github.com/astro/deadnix,https://github.com/astro/deadnix,GPL-3.0,2021-12-05 23:06:43,2025-05-11 01:36:58,2025-03-09 15:43:01,277,6.0,17.0,3,77.0,3.0,21.0,581,,,,7.0,7.0,18.0,12,True,3,,,
87,Standard,divnix/std,"An opinionated Nix Flakes framework to keep Nix code in large projects organized, accompanied by a friendly CLI/TUI..",devops,https://github.com/divnix/std,https://github.com/divnix/std,,2021-11-14 10:56:16,2025-04-20 21:52:05,2025-04-20 21:43:08,808,3.0,47.0,16,237.0,34.0,126.0,438,,,,,,42.0,12,False,3,,,
88,flakelight,nix-community/flakelight,A modular flake framework aiming to minimize boilerplate.,development,https://github.com/nix-community/flakelight,https://github.com/nix-community/flakelight,MIT,2023-04-09 00:56:54,2025-05-05 12:47:56,2025-05-05 12:47:32,249,14.0,7.0,6,7.0,3.0,20.0,285,,,,,,5.0,12,True,3,,,
89,Bundix,nix-community/bundix,Generates a Nix expression for your Bundler-managed application.,programming-languages,https://github.com/nix-community/bundix,https://github.com/nix-community/bundix,,2016-01-24 20:36:56,2024-07-01 18:19:19,2023-11-08 07:54:39,118,,54.0,4,56.0,37.0,27.0,171,2021-04-01 08:26:58,2.5.1,5.0,3.0,3.0,18.0,12,False,3,,,
90,nix-shell,loophp/nix-shell,Nix shells for PHP development.,programming-languages,https://github.com/loophp/nix-shell,https://github.com/loophp/nix-shell,MIT,2021-06-20 06:59:35,2025-05-05 00:58:23,2025-05-05 00:58:21,630,28.0,13.0,5,261.0,3.0,12.0,168,,,,,,8.0,12,True,3,,,
91,NüschtOS Search,NuschtOS/search,Simple and fast static-page NixOS option search.,discovery,https://github.com/NuschtOS/search,https://github.com/NuschtOS/search,MIT,2024-06-23 20:04:47,2025-04-19 07:01:17,2025-04-19 07:01:15,203,17.0,4.0,4,179.0,15.0,25.0,98,,,,,,8.0,12,False,1,,,
92,zon2nix,nix-community/zon2nix,Convert the dependencies in `build.zig.zon` to a Nix expression.,programming-languages,https://github.com/nix-community/zon2nix,https://github.com/nix-community/zon2nix,MPL-2.0,2023-08-08 19:18:56,2025-04-24 12:54:05,2025-03-20 22:10:34,80,40.0,12.0,4,32.0,3.0,7.0,92,2023-09-03 23:31:23,0.1.2,3.0,,,7.0,12,False,3,,,
93,nixpkgs-firefox-darwin,bandithedoge/nixpkgs-firefox-darwin,Automatically updated Firefox binary packages for macOS.,overlays,https://github.com/bandithedoge/nixpkgs-firefox-darwin,https://github.com/bandithedoge/nixpkgs-firefox-darwin,MIT,2021-12-12 17:28:12,2025-05-11 01:09:02,2025-05-11 01:09:02,776,92.0,8.0,3,11.0,3.0,6.0,66,,,,,,10.0,12,False,3,,,
94,terraform-nixos,tweag/terraform-nixos,A set of Terraform modules designed to deploy NixOS.,deployment-tools,https://github.com/nix-community/terraform-nixos,https://github.com/nix-community/terraform-nixos,Apache-2.0,2018-12-05 17:07:26,2024-08-04 10:19:37,2021-08-26 20:33:37,76,,59.0,36,54.0,23.0,10.0,360,,,,,,16.0,11,False,3,nix-community/terraform-nixos,,
95,haumea,nix-community/haumea,"Filesystem-based module system for the Nix language similar to traditional programming languages, with support for..",development,https://github.com/nix-community/haumea,https://github.com/nix-community/haumea,MPL-2.0,2023-04-01 00:50:18,2024-06-05 05:11:22,2024-02-19 20:38:18,93,,7.0,5,37.0,10.0,4.0,338,2023-05-26 20:34:06,0.2.2,5.0,,,4.0,11,False,3,,,
96,nix-melt,nix-community/nix-melt,A ranger-like flake.,command-line-tools,https://github.com/nix-community/nix-melt,https://github.com/nix-community/nix-melt,MPL-2.0,2023-04-25 22:20:20,2024-12-13 23:10:06,2024-09-16 15:27:16,347,,2.0,3,221.0,2.0,3.0,262,2024-09-16 15:29:34,0.1.3,4.0,1.0,1.0,3.0,11,True,3,,277.0,11.0
97,base16.nix,SenchoPens/base16.nix,"Flake way to theme programs in base16 colorschemes, mustache template support included.",nixos-modules,https://github.com/SenchoPens/base16.nix,https://github.com/SenchoPens/base16.nix,MIT,2021-05-06 15:19:06,2025-05-06 20:21:28,2025-05-06 20:21:28,67,4.0,10.0,2,8.0,2.0,14.0,232,2024-02-27 10:09:57,2.2.1,7.0,,,7.0,11,True,3,,,
98,extra-container,erikarvstedt/extra-container,Run declarative NixOS containers from the command line.,virtualisation,https://github.com/erikarvstedt/extra-container,https://github.com/erikarvstedt/extra-container,MIT,2018-07-14 13:32:14,2024-12-18 17:17:57,2024-12-18 17:17:55,151,,18.0,11,7.0,2.0,28.0,231,,,,,,3.0,11,True,3,,,
99,ruby-nix,sagittaros/ruby-nix,Generates reproducible ruby/bundler app environment with Nix.,programming-languages,https://github.com/inscapist/ruby-nix,https://github.com/inscapist/ruby-nix,MIT,2022-12-20 08:37:50,2025-04-14 09:34:37,2025-04-14 09:34:37,143,3.0,7.0,7,43.0,3.0,16.0,130,2024-09-07 03:26:11,0.2.2,8.0,,,6.0,11,True,3,inscapist/ruby-nix,,
100,opam2nix,timbertson/opam2nix,Generate Nix expressions from opam packages.,programming-languages,https://github.com/timbertson/opam2nix,https://github.com/timbertson/opam2nix,MIT,2015-08-06 10:42:08,2025-01-29 21:52:55,2025-01-29 05:58:48,370,,27.0,12,29.0,17.0,45.0,93,,,,,,11.0,11,False,3,,,
101,composer2nix,svanderburg/composer2nix,Generate Nix expressions to build composer packages.,programming-languages,https://github.com/svanderburg/composer2nix,https://github.com/svanderburg/composer2nix,MIT,2017-07-07 20:51:06,2022-08-18 10:35:27,2022-03-01 23:41:50,64,,26.0,3,19.0,10.0,11.0,92,2022-03-05 11:16:43,0.0.6,6.0,,,7.0,11,False,3,,,
102,purs-nix,purs-nix/purs-nix,CLI and library combo designed for managing PureScript projects using Nix.,programming-languages,https://github.com/purs-nix/purs-nix,https://github.com/purs-nix/purs-nix,MIT,2021-02-25 04:10:19,2025-05-09 21:12:06,2025-05-08 17:27:14,589,4.0,27.0,2,21.0,7.0,30.0,76,,,,,,7.0,11,False,3,,,
103,lean4-nix,lenianiva/lean4-nix,"Nix flake build for Lean 4, and `lake2nix`.",programming-languages,https://github.com/lenianiva/lean4-nix,https://github.com/lenianiva/lean4-nix,Apache-2.0,2024-10-11 05:39:31,2025-05-02 15:07:53,2025-05-02 15:07:53,115,22.0,8.0,2,33.0,6.0,12.0,42,2024-12-10 06:09:58,0.2,2.0,,,4.0,11,False,3,,,
104,manix,mlvzk/manix,"Find configuration options and function documentation for Nixpkgs, NixOS, and Home Manager.",command-line-tools,https://github.com/mlvzk/manix,https://github.com/mlvzk/manix,MPL-2.0,2020-08-15 17:14:06,2024-01-28 15:07:18,2021-04-19 23:47:08,82,,14.0,15,17.0,10.0,7.0,389,2021-04-19 23:51:39,0.6.3,4.0,,,3.0,10,False,3,,123.0,2.0
105,Nixinate,MatthewCroughan/nixinate,A Nix flake library to provide app outputs for managing existing NixOS hosts over SSH.,deployment-tools,https://github.com/MatthewCroughan/nixinate,https://github.com/MatthewCroughan/nixinate,MIT,2022-01-03 09:39:11,2025-03-23 13:46:49,2025-03-23 13:46:47,59,1.0,33.0,11,27.0,14.0,15.0,261,,,,,,7.0,10,True,3,,,
106,npmlock2nix,nix-community/npmlock2nix,"Generate Nix expressions from a `package-lock.json` (in-memory), primarily for web projects.",programming-languages,https://github.com/nix-community/npmlock2nix,https://github.com/nix-community/npmlock2nix,Apache-2.0,2020-07-22 14:21:40,2024-01-20 21:45:48,2023-01-11 14:30:13,286,,36.0,4,137.0,37.0,19.0,135,,,,,,15.0,10,False,3,,,
107,namaka,nix-community/namaka,Snapshot testing for Nix based on haumea.,development,https://github.com/nix-community/namaka,https://github.com/nix-community/namaka,MPL-2.0,2023-04-09 02:24:14,2025-02-12 16:53:55,2024-11-17 00:47:29,359,,3.0,4,201.0,2.0,1.0,123,2024-11-17 00:47:49,0.2.1,4.0,1.0,1.0,3.0,10,True,3,,,
108,Nix Software Center,vlinkz/nix-software-center,Install and manage Nix packages.,nixos-configuration-editors,https://github.com/snowfallorg/nix-software-center,https://github.com/snowfallorg/nix-software-center,GPL-3.0,2022-08-26 18:58:22,2024-11-02 03:21:56,2024-11-02 03:21:56,95,,24.0,10,14.0,58.0,16.0,675,,,,,,9.0,9,False,1,snowfallorg/nix-software-center,,
109,NixOS Configuration Editor,vlinkz/nixos-conf-editor,Graphical editor for NixOS configuration.,nixos-configuration-editors,https://github.com/snowfallorg/nixos-conf-editor,https://github.com/snowfallorg/nixos-conf-editor,GPL-3.0,2022-05-31 20:25:42,2024-02-07 20:33:54,2024-02-07 20:33:30,70,,15.0,9,7.0,16.0,6.0,552,,,3.0,,,5.0,9,False,1,snowfallorg/nixos-conf-editor,,
110,Snowfall Lib,snowfallorg/lib,A library that makes it easy to manage your Nix flake by imposing an opinionated file structure.,development,https://github.com/snowfallorg/lib,https://github.com/snowfallorg/lib,,2022-09-08 00:07:34,2025-01-06 02:28:15,2025-01-06 02:28:15,93,,44.0,12,34.0,37.0,107.0,506,,,,,,12.0,9,False,3,,,
111,nix-du,symphorien/nix-du,Visualise which gc-roots to delete to free some space in your Nix store.,command-line-tools,https://github.com/symphorien/nix-du,https://github.com/symphorien/nix-du,LGPL-3.0,2018-01-15 21:42:01,2025-04-14 21:37:18,2025-04-14 21:20:15,295,7.0,5.0,6,10.0,3.0,15.0,426,,,,,,2.0,9,False,3,,,
112,nix-diff,Gabriella439/nix-diff,A tool to explain why two Nix derivations differ.,command-line-tools,https://github.com/Gabriella439/nix-diff,https://github.com/Gabriella439/nix-diff,BSD-3-Clause,2017-09-30 19:02:53,2024-12-20 07:48:10,2024-12-20 07:48:09,120,,19.0,11,69.0,11.0,20.0,396,,,,,,16.0,9,False,3,,,
113,Home Manager Option Search,mipmip/home-manager-option-search,Search through all 2000+ Home Manager options and read how to use them.,discovery,https://github.com/mipmip/home-manager-option-search,https://github.com/mipmip/home-manager-option-search,Apache-2.0,2022-01-04 22:27:08,2025-05-10 04:33:57,2025-03-13 20:33:20,144,1.0,16.0,1,20.0,10.0,20.0,315,2023-12-12 22:53:06,1.4,4.0,,,14.0,9,False,3,,,
114,bento,rapenne-s/bento,A KISS deployment tool to keep your NixOS fleet (servers & workstations) up to date.,deployment-tools,https://github.com/rapenne-s/bento,https://github.com/rapenne-s/bento,MIT,2022-09-08 20:16:38,2024-12-29 17:24:56,2024-12-29 17:24:56,157,,11.0,8,9.0,3.0,2.0,266,,,,,,6.0,9,False,3,,,
115,gitignore.nix,hercules-ci/gitignore.nix,The most feature-complete and easy-to-use `.gitignore` integration.,development,https://github.com/hercules-ci/gitignore.nix,https://github.com/hercules-ci/gitignore.nix,Unlicense,2019-05-12 11:51:55,2024-02-28 02:28:52,2024-02-28 02:28:52,101,,19.0,10,34.0,24.0,12.0,257,,,,,,12.0,9,False,3,,,
116,elm2nix,cachix/elm2nix,Convert `elm.json` into Nix expressions.,programming-languages,https://github.com/cachix/elm2nix,https://github.com/cachix/elm2nix,BSD-3-Clause,2017-12-14 14:31:58,2025-04-30 18:32:22,2025-04-30 18:32:20,118,3.0,17.0,8,34.0,4.0,17.0,113,,,,,,14.0,9,False,3,,,
117,nix-search-tv,3timeslazy/nix-search-tv,"CLI fuzzy finder for packages and options from Nixpkgs, Home Manager, and more.",discovery,https://github.com/3timeslazy/nix-search-tv,https://github.com/3timeslazy/nix-search-tv,GPL-3.0,2025-01-29 09:30:56,2025-05-06 18:25:32,2025-04-18 11:09:29,107,66.0,,1,,2.0,1.0,77,2025-04-17 20:50:24,2.1.6,9.0,,,,9,False,3,,,
118,rust-nix-templater,yusdacra/rust-nix-templater,Generates Nix build and development files for Rust projects.,programming-languages,https://github.com/yusdacra/rust-nix-templater,https://github.com/yusdacra/rust-nix-templater,MIT,2021-01-04 15:40:01,2023-03-14 02:45:44,2023-03-14 02:45:44,178,,,3,3.0,4.0,15.0,49,2022-11-03 23:57:26,0.4.0,9.0,,,2.0,9,False,3,,,
119,NixNG,nix-community/NixNG,"A GNU/Linux distribution similar to NixOS, defining difference is a focus on containers and lightweightness.",distributions,https://github.com/nix-community/NixNG,https://github.com/nix-community/NixNG,,2021-06-21 05:05:39,2025-05-04 15:07:54,2025-05-04 15:07:54,329,1.0,19.0,15,40.0,17.0,5.0,361,,,,,,9.0,8,False,3,,,
120,nixos-up,samuela/nixos-up,Super easy NixOS installer that can be used from the installation ISO.,installation-media,https://github.com/samuela/nixos-up,https://github.com/samuela/nixos-up,,2021-04-07 04:49:37,2025-04-19 03:42:19,2025-04-19 03:42:19,26,2.0,30.0,4,7.0,6.0,11.0,243,,,,,,6.0,8,False,3,,,
121,nix-prefetch,msteen/nix-prefetch,A universal tool for updating source checksums.,command-line-tools,https://github.com/msteen/nix-prefetch,https://github.com/msteen/nix-prefetch,MIT,2019-01-21 22:53:01,2023-03-06 20:09:09,2021-07-24 08:47:28,61,,10.0,5,24.0,18.0,12.0,132,,,,,,6.0,8,False,3,,,
122,Napalm,nix-community/napalm,Support for building npm packages in Nix with a lightweight npm registry.,programming-languages,https://github.com/nix-community/napalm,https://github.com/nix-community/napalm,MIT,2019-04-20 11:19:05,2024-06-09 10:37:55,2024-06-09 10:37:35,147,,17.0,8,46.0,13.0,10.0,111,,,,,,18.0,8,False,3,,,
123,templates,nix-community/templates,Project templates for many languages using Nix flakes.,development,https://github.com/nix-community/templates,https://github.com/nix-community/templates,MIT,2022-02-01 19:26:15,2024-12-22 19:58:34,2024-12-22 19:58:34,64,,9.0,5,8.0,,4.0,85,,,,,,7.0,8,False,3,,,
124,sbt-derivation,zaninime/sbt-derivation,"mkDerivation for sbt, similar to buildGoModule.",programming-languages,https://github.com/zaninime/sbt-derivation,https://github.com/zaninime/sbt-derivation,MIT,2019-11-27 13:48:41,2023-10-28 03:34:51,2023-10-28 03:34:50,34,,11.0,5,6.0,3.0,13.0,72,,,,,,5.0,8,False,3,,,
125,nixkell,pwm/nixkell,A Haskell project template using Nix and direnv.,programming-languages,https://github.com/pwm/nixkell,https://github.com/pwm/nixkell,MIT,2021-02-09 15:06:18,2024-11-10 18:39:54,2024-11-10 18:39:49,86,,10.0,4,43.0,,6.0,110,,,,,,2.0,7,False,3,,,
126,nix-health,juspay/nix-health,A program to check the health of your Nix install.,development,https://github.com/juspay/nix-health,https://github.com/juspay/nix-health,,2024-04-04 07:07:32,2025-04-08 02:15:48,2024-07-12 15:27:48,81,,2.0,8,14.0,6.0,8.0,38,2024-07-10 21:25:22,0.4.0,1.0,,,4.0,7,False,3,,,
127,crystal2nix,nix-community/crystal2nix,Convert `shard.lock` into Nix expressions.,programming-languages,https://github.com/nix-community/crystal2nix,https://github.com/nix-community/crystal2nix,MIT,2020-12-22 04:10:33,2024-07-04 18:37:13,2024-07-04 18:37:07,20,,4.0,2,17.0,3.0,4.0,17,2022-04-09 08:47:19,0.3.0,2.0,,,3.0,7,False,3,,,
128,kebab,bwkam/kebab,Haxe packages for Nix.,programming-languages,https://github.com/bwkam/kebab,https://github.com/bwkam/kebab,MIT,2024-06-12 19:38:23,2025-05-10 05:24:04,2025-05-10 05:24:03,241,73.0,,1,222.0,,,2,,,,,,2.0,7,False,3,,,
129,nix-installer-scripts,dnkmmr69420/nix-installer-scripts,Runs the official installer but does some tweaking as well such as adding fcontext for selinux and installing nix..,installation-media,https://github.com/dnkmmr69420/nix-installer-scripts,https://github.com/dnkmmr69420/nix-installer-scripts,,2023-04-16 16:55:33,2023-11-01 13:35:06,2023-11-01 13:35:06,323,,8.0,2,3.0,,7.0,91,2023-05-20 15:53:59,nix-x86_64-1.01,4.0,,,3.0,6,False,3,,50.0,2.0
130,awesome-nix-hpc,freuk/awesome-nix-hpc,High Performance Computing package sets.,overlays,https://github.com/freuk/awesome-nix-hpc,https://github.com/freuk/awesome-nix-hpc,,2018-07-25 23:10:36,2025-04-22 19:45:10,2025-04-22 19:45:10,24,2.0,4.0,7,2.0,,4.0,84,,,,,,4.0,6,False,3,,,
131,nixduino,boredom101/nixduino,Nix-based tool to help build Arduino sketches.,programming-languages,https://github.com/boredom101/nixduino,https://github.com/boredom101/nixduino,MIT,2021-03-22 09:44:25,2022-05-16 05:41:24,2022-05-16 05:41:24,37,,,6,2.0,2.0,3.0,47,,,,,,2.0,6,False,3,,,
132,nix-gleam,arnarg/nix-gleam,Generic Nix builder for Gleam applications.,programming-languages,https://github.com/arnarg/nix-gleam,https://github.com/arnarg/nix-gleam,MIT,2023-04-14 10:10:23,2024-06-06 10:47:48,2024-06-06 10:47:45,6,,2.0,4,,,,27,,,,,,,6,False,3,,,
133,Nix Shorts,alper/nix-shorts,"A collection of short notes about how to use Nix, updated for Nix Flakes.",learning,https://github.com/alper/nix-shorts,https://github.com/alper/nix-shorts,CC-BY-SA-4.0,2023-05-14 08:12:36,2024-01-25 02:07:22,2023-06-30 18:10:59,82,,,2,1.0,,,22,,,,,,6.0,6,False,3,,,
134,Nix Notes,noteed/nix-notes,"A collection of short notes about Nix, each contributing to the same virtual machine image.",learning,https://github.com/noteed/nix-notes,https://github.com/noteed/nix-notes,,2019-12-07 12:43:03,2022-12-10 13:38:00,2020-08-09 16:26:08,19,,3.0,4,,,,59,,,,,,,5,False,3,,,
135,nix-haskell-mode,matthewbauer/nix-haskell-mode,Automatic Haskell setup in Emacs.,programming-languages,https://github.com/matthewbauer/nix-haskell-mode,https://github.com/matthewbauer/nix-haskell-mode,GPL-3.0,2019-03-29 18:22:31,2019-06-15 01:35:43,2019-06-15 01:35:28,32,,2.0,2,1.0,2.0,,28,,,,,,,5,False,3,,,
136,composer-plugin-nixify,stephank/composer-plugin-nixify,Composer plugin to help with Nix packaging.,programming-languages,https://github.com/stephank/composer-plugin-nixify,https://github.com/stephank/composer-plugin-nixify,BSD-2-Clause,2020-09-27 09:24:25,2022-05-20 20:06:43,2021-09-05 14:46:45,15,,2.0,2,3.0,,,18,2021-09-05 14:52:13,1.1.0,7.0,,,2.0,5,False,3,,,
137,haxix,MadMcCrow/haxix,Nix flake to build haxe/Heaps.,programming-languages,https://github.com/MadMcCrow/haxix,https://github.com/MadMcCrow/haxix,MIT,2023-09-20 17:05:53,2024-09-02 19:05:57,2024-09-02 19:05:36,29,,3.0,1,8.0,,,3,,,,,,2.0,5,False,3,,,
138,composition-c4,fossar/composition-c4,Support for building composer packages from a `composer.lock` (using IFD).,programming-languages,https://github.com/fossar/composition-c4,https://github.com/fossar/composition-c4,MIT,2021-05-31 01:00:50,2023-05-22 12:14:59,2023-05-19 21:51:55,29,,,1,6.0,1.0,,11,,,,,,2.0,4,False,3,,,
139,pushnix,arnarg/pushnix,Simple cli utility that pushes NixOS configuration and triggers a rebuild using ssh.,deployment-tools,https://github.com/arnarg/pushnix,https://github.com/arnarg/pushnix,,2020-07-15 18:53:59,2020-12-30 17:36:49,2020-12-30 17:16:00,7,,2.0,5,2.0,,2.0,34,,,,,,2.0,2,False,3,,,
