,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,dependent_project_count,github_dependent_project_count,updated_github_id,labels,trending,gitlab_id,gitlab_url
67,nh,nix-community/nh,"Better output for `nix`, `nixos-rebuild`, `home-manager` and nix-darwin CLI leveraging `dix` and `nix-output-monitor`.",command-line-tools,https://github.com/nix-community/nh,https://github.com/nix-community/nh,EUPL-1.2,2022-02-08 19:42:42,2026-03-29 08:50:41,2026-03-29 08:50:39,1087.0,189.0,88.0,6.0,267.0,65.0,252.0,2518,17,True,2,,,,,,48.0,,,,,,,
68,dev-templates,the-nix-way/dev-templates,Dev environments for numerous languages based on Nix flakes.,learning,https://github.com/the-nix-way/dev-templates,https://github.com/the-nix-way/dev-templates,MPL-2.0,2022-07-12 00:03:07,2026-03-22 18:27:17,2026-03-22 18:27:13,365.0,10.0,178.0,10.0,69.0,5.0,21.0,2231,17,True,2,,,,,,35.0,,,,,,,
69,Colmena,zhaofengli/colmena,"A simple, stateless NixOS deployment tool modeled after NixOps and morph.",deployment-tools,https://github.com/zhaofengli/colmena,https://github.com/zhaofengli/colmena,MIT,2020-12-16 04:21:43,2026-03-29 21:39:47,2025-11-01 22:07:36,630.0,,99.0,11.0,115.0,120.0,99.0,2073,17,True,2,2023-05-15 05:17:28,0.4.0,,,7.0,37.0,,,,,,,
70,nix-on-droid,nix-community/nix-on-droid,Nix-enabled environment for your Android device.,distributions,https://github.com/nix-community/nix-on-droid,https://github.com/nix-community/nix-on-droid,MIT,2019-03-06 18:52:50,2026-03-01 17:57:49,2025-12-06 14:25:49,460.0,,138.0,31.0,140.0,114.0,209.0,1989,17,True,2,,,,,,23.0,,,,['android'],,,
71,hlissner/dotfiles,hlissner/dotfiles,A comprehensive NixOS configuration example with detailed module structure.,nix-configurations,https://github.com/hlissner/dotfiles,https://github.com/hlissner/dotfiles,MIT,2013-03-01 08:33:14,2026-02-11 23:22:27,2026-02-11 23:21:23,2695.0,20.0,100.0,41.0,10.0,4.0,25.0,1902,17,True,2,,,,,,7.0,,,,,,,
72,nix-portable,DavHau/nix-portable,"Nix - Static, Permissionless, Installation-free, Pre-configured.",installation-media,https://github.com/DavHau/nix-portable,https://github.com/DavHau/nix-portable,MIT,2021-02-08 07:12:43,2026-03-30 00:17:55,2026-02-05 06:56:23,180.0,3.0,55.0,15.0,85.0,59.0,23.0,1257,17,True,2,2024-04-15 08:53:22,012,44685.0,732.0,12.0,13.0,,,,,,,
73,nix-index,nix-community/nix-index,Quickly locate Nix packages with specific files.,command-line-tools,https://github.com/nix-community/nix-index,https://github.com/nix-community/nix-index,,2017-02-10 15:50:02,2026-02-20 20:06:26,2026-02-20 20:06:26,325.0,3.0,69.0,7.0,175.0,71.0,53.0,1234,17,True,2,2025-07-17 14:30:55,0.1.9,,,6.0,36.0,28.0,28.0,,,,,
74,fenix,nix-community/fenix,Rust toolchains and Rust analyzer nightly for nix.,programming-languages,https://github.com/nix-community/fenix,https://github.com/nix-community/fenix,MPL-2.0,2021-01-02 22:51:56,2026-03-29 07:32:15,2026-03-29 07:18:20,2607.0,98.0,62.0,8.0,122.0,32.0,76.0,1017,17,True,2,,,,,,31.0,,,,['rust'],,,
75,srvos,nix-community/srvos,NixOS profiles for servers.,nixos-modules,https://github.com/nix-community/srvos,https://github.com/nix-community/srvos,MIT,2022-12-01 16:34:50,2026-03-26 09:40:26,2026-03-26 09:39:32,1378.0,74.0,57.0,20.0,744.0,12.0,33.0,926,17,True,2,,,,,,44.0,,,,,,,
76,mach-nix,DavHau/mach-nix,Create highly reproducible python environments.,programming-languages,https://github.com/DavHau/mach-nix,https://github.com/DavHau/mach-nix,MIT,2020-04-22 09:32:18,2024-05-20 21:27:05,2024-05-09 13:40:43,564.0,,109.0,9.0,149.0,208.0,227.0,895,17,False,2,2022-06-01 12:00:53,3.5.0,,,19.0,47.0,3.0,3.0,,['python'],,,
77,jupyenv,tweag/jupyenv,Declarative and reproducible Jupyter environments - powered by Nix.,development,https://github.com/tweag/jupyenv,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58,2026-03-29 00:22:26,2024-12-03 01:17:10,594.0,,146.0,29.0,368.0,39.0,170.0,738,17,False,2,2023-01-31 21:35:49,0.1.0,,,1.0,39.0,,,,,,,
78,services-flake,juspay/services-flake,A NixOS-like service configuration framework for Nix flakes.,development,https://github.com/juspay/services-flake,https://github.com/juspay/services-flake,MIT,2023-06-19 21:44:26,2026-03-29 00:58:18,2026-03-29 00:58:17,645.0,17.0,61.0,11.0,513.0,39.0,91.0,728,17,True,2,2024-12-10 12:11:02,0.4.0,,,4.0,35.0,,,,,,,
79,NixOS Search,NixOS/nixos-search,Search NixOS packages and options.,discovery,https://github.com/NixOS/nixos-search,https://github.com/NixOS/nixos-search,MIT,2020-03-28 04:16:53,2026-03-29 00:18:42,2026-03-26 21:31:46,601.0,39.0,150.0,10.0,686.0,140.0,310.0,535,17,True,1,,,,,,110.0,,,,,,,
80,npins,andir/npins,A simple tool for handling different types of dependencies in a Nix project.,development,https://github.com/andir/npins,https://github.com/andir/npins,EUPL-1.2,2021-07-31 15:30:32,2026-03-21 22:29:04,2026-03-21 22:29:01,366.0,35.0,38.0,12.0,134.0,23.0,54.0,501,17,True,2,2025-12-21 17:49:31,0.4.0,,,7.0,31.0,,,,,,,
81,vscode-nix-ide,nix-community/vscode-nix-ide,Nix language support for Visual Studio Code.,editors-and-ides,https://github.com/nix-community/vscode-nix-ide,https://github.com/nix-community/vscode-nix-ide,MIT,2020-07-12 23:06:57,2026-02-16 09:12:00,2026-02-16 09:11:52,478.0,3.0,38.0,6.0,442.0,16.0,66.0,471,17,True,2,2025-12-27 09:14:59,0.5.5,471.0,7.0,40.0,34.0,,,,,-1.0,,
82,KubeNix,hall/kubenix,A Kubernetes resource builder using Nix.,deployment-tools,https://github.com/hall/kubenix,https://github.com/hall/kubenix,MIT,2022-08-12 02:40:33,2026-03-29 00:19:45,2026-03-26 15:21:29,461.0,31.0,42.0,12.0,69.0,18.0,33.0,468,17,True,2,2024-05-06 23:34:26,0.3.0,,,3.0,27.0,,,,,,,
83,harmonia,nix-community/harmonia,Nix binary cache implemented in Rust.,development,https://github.com/nix-community/harmonia,https://github.com/nix-community/harmonia,,2023-01-22 21:22:29,2026-03-29 17:47:40,2026-03-29 17:42:48,1701.0,281.0,32.0,2.0,889.0,9.0,20.0,445,17,True,2,2026-02-08 16:09:03,harmonia-v3.0.0,,,23.0,29.0,5.0,5.0,,,,,
84,nixos-images,nix-community/nixos-images,Automatically build (netboot) images for NixOS.,installation-media,https://github.com/nix-community/nixos-images,https://github.com/nix-community/nixos-images,MIT,2021-06-10 04:52:45,2026-03-26 01:47:46,2026-03-16 10:50:43,673.0,2.0,58.0,4.0,359.0,7.0,27.0,376,17,True,2,2025-12-26 17:30:28,nixos-25.11,50538.0,990.0,13.0,25.0,,,,,-2.0,,
85,gomod2nix,nix-community/gomod2nix,Convert applications using Go modules to Nix expressions.,programming-languages,https://github.com/nix-community/gomod2nix,https://github.com/nix-community/gomod2nix,MIT,2020-12-03 13:56:10,2026-02-22 17:47:22,2026-02-08 21:18:40,334.0,7.0,73.0,1.0,178.0,34.0,46.0,300,17,True,2,2025-08-27 11:32:40,1.7.0,,,9.0,29.0,10.0,10.0,,,,,
86,nix-eval-jobs,nix-community/nix-eval-jobs,Parallel nix evaluator with a streamable json output.,command-line-tools,https://github.com/NixOS/nix-eval-jobs,https://github.com/NixOS/nix-eval-jobs,GPL-3.0,2021-03-15 04:53:42,2026-03-24 20:15:34,2026-03-19 22:22:06,897.0,18.0,45.0,9.0,363.0,16.0,31.0,233,17,True,2,2026-03-16 17:22:52,2.34.1,,,40.0,29.0,,,NixOS/nix-eval-jobs,,,,
87,nix-security-tracker,Nix-Security-WG/nix-security-tracker,Web service for managing information on vulnerabilities in software distributed through Nixpkgs.,security,https://github.com/NixOS/nix-security-tracker,https://github.com/NixOS/nix-security-tracker,MIT,2023-08-31 16:49:45,2026-03-27 13:37:53,2026-03-27 13:37:36,865.0,260.0,30.0,8.0,606.0,107.0,194.0,80,17,True,1,,,,,,25.0,,,NixOS/nix-security-tracker,,,,
88,dustinlyons/nixos-config,dustinlyons/nixos-config,General purpose Nix configuration for macOS / NixOS (with starter templates).,nix-configurations,https://github.com/dustinlyons/nixos-config,https://github.com/dustinlyons/nixos-config,BSD-3-Clause,2021-10-22 07:25:20,2026-03-30 00:17:17,2026-03-30 00:17:13,2341.0,6.0,195.0,18.0,40.0,28.0,84.0,3428,16,True,2,,,,,,19.0,,,,,,,
89,nixos-generators,nix-community/nixos-generators,"Take a NixOS config and build multiple different images types including VirtualBox VMs, Azure images, and installation..",installation-media,https://github.com/nix-community/nixos-generators,https://github.com/nix-community/nixos-generators,MIT,2018-04-28 10:16:02,2026-01-30 22:50:15,2026-01-30 22:50:15,487.0,2.0,153.0,26.0,275.0,87.0,90.0,2408,16,True,2,,,,,,69.0,,,,,,,
90,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2026-03-22 21:54:35,2026-03-22 21:54:35,190.0,25.0,280.0,14.0,173.0,53.0,37.0,1812,16,True,2,,,,,,108.0,,,,,,,
91,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2026-01-27 21:09:45,2026-01-27 21:09:29,203.0,13.0,122.0,17.0,123.0,79.0,113.0,1730,16,True,2,,,,,,37.0,,,,,,,
92,devshell,numtide/devshell,`mkShell` with extra bits and a toml config option to be able to onboard non-nix users.,development,https://github.com/numtide/devshell,https://github.com/numtide/devshell,MIT,2020-08-04 20:29:01,2026-03-23 11:08:00,2026-01-19 10:23:42,361.0,5.0,92.0,25.0,207.0,68.0,72.0,1504,16,True,2,,,,,,43.0,,,,,,,
93,nix-output-monitor,maralorn/nix-output-monitor,A tool to produce useful graphs and statistics when building derivations.,command-line-tools,https://github.com/maralorn/nix-output-monitor,https://github.com/maralorn/nix-output-monitor,EUPL-1.2,2020-10-03 14:25:34,2026-03-27 05:30:44,2026-03-27 05:02:48,674.0,33.0,44.0,10.0,69.0,91.0,93.0,1439,16,True,2,2022-10-15 10:21:00,2.0.0.0,,,18.0,25.0,,,,,,,
94,flake.parts,hercules-ci/flake-parts,Minimal Nix modules framework for Flakes: split your flakes into modules and get things done with community modules.,development,https://github.com/hercules-ci/flake-parts,https://github.com/hercules-ci/flake-parts,MIT,2021-10-27 09:03:42,2026-03-01 23:45:23,2026-03-01 23:45:22,445.0,21.0,69.0,19.0,189.0,60.0,62.0,1274,16,True,2,,,,,,24.0,,,,,,,
95,Zero to Nix,DeterminateSystems/zero-to-nix,"A beginners guide to Nix, providing step-by-step tutorials and explanations.",learning,https://github.com/DeterminateSystems/zero-to-nix,https://github.com/DeterminateSystems/zero-to-nix,,2022-11-07 18:38:33,2026-03-27 14:43:46,2026-03-27 14:43:43,1639.0,52.0,77.0,13.0,390.0,37.0,74.0,1195,16,True,2,,,,,,55.0,,,,,,,
96,morph,DBCDK/morph,A tool for managing existing NixOS hosts.,deployment-tools,https://github.com/DBCDK/morph,https://github.com/DBCDK/morph,MIT,2018-09-24 08:05:12,2025-11-24 09:26:17,2025-11-24 09:26:09,406.0,,67.0,27.0,149.0,53.0,60.0,1022,16,True,2,2024-10-23 08:41:20,1.8.0,,,10.0,33.0,,,,,,,
97,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2025-04-19 22:07:58,2025-03-26 18:44:46,1144.0,,26.0,9.0,86.0,25.0,51.0,852,16,True,2,2024-08-16 16:11:14,1.7.1,,,7.0,59.0,,,,,,,
98,nix-snapshotter,pdtpartners/nix-snapshotter,Brings native understanding of Nix packages to containerd.,virtualisation,https://github.com/pdtpartners/nix-snapshotter,https://github.com/pdtpartners/nix-snapshotter,MIT,2023-07-05 18:31:50,2026-02-24 20:46:33,2026-02-24 19:44:30,89.0,2.0,30.0,15.0,105.0,22.0,55.0,799,16,True,2,2026-02-24 20:46:33,0.4.0,,,8.0,12.0,15.0,15.0,,,,,
99,node2nix,svanderburg/node2nix,Generate Nix expression from a `package.json` (or `package-lock.json`) (to be stored as files).,programming-languages,https://github.com/svanderburg/node2nix,https://github.com/svanderburg/node2nix,MIT,2014-09-18 20:32:04,2024-11-18 23:19:58,2023-01-12 19:28:09,277.0,,97.0,6.0,90.0,119.0,124.0,582,16,False,2,2022-04-20 14:28:23,node2nix-1.11.0,,,16.0,49.0,13.0,13.0,,,,,
100,nixpkgs-update,nix-community/nixpkgs-update,Semi-automatic updating of nixpkgs packages.,development,https://github.com/nix-community/nixpkgs-update,https://github.com/nix-community/nixpkgs-update,CC0-1.0,2017-11-03 02:25:28,2026-03-19 03:27:12,2026-03-19 03:26:07,1114.0,12.0,90.0,16.0,228.0,113.0,184.0,579,16,True,2,,,,,,59.0,,,,,,,
101,treefmt-nix,numtide/treefmt-nix,"A formatter that allows formatting all your project files with a single command, all via a single `.nix` file.",development,https://github.com/numtide/treefmt-nix,https://github.com/numtide/treefmt-nix,MIT,2022-09-23 09:13:45,2026-03-12 06:32:08,2026-03-12 06:32:07,545.0,38.0,155.0,10.0,368.0,44.0,75.0,573,16,True,2,,,,,,134.0,,,,,,,
102,nixpkgs-fmt,nix-community/nixpkgs-fmt,Nix code formatter for nixpkgs.,command-line-tools,https://github.com/nix-community/nixpkgs-fmt,https://github.com/nix-community/nixpkgs-fmt,Apache-2.0,2019-05-02 19:38:08,2024-07-24 11:56:52,2024-07-24 11:56:51,527.0,,32.0,9.0,210.0,32.0,89.0,564,16,False,2,,,,,,30.0,150.0,150.0,,,,,
103,Makes,fluidattacks/makes,"A Nix-based CI/CD pipeline framework for building, testing, and releasing projects in any language, from anywhere.",devops,https://github.com/fluidattacks/makes,https://github.com/fluidattacks/makes,MIT,2021-06-21 17:03:36,2025-09-01 18:51:09,2025-07-30 20:07:31,1434.0,,45.0,8.0,1003.0,27.0,408.0,497,16,True,1,2024-08-12 19:34:11,24.09,173.0,3.0,25.0,27.0,,,,,,,
104,Self Host Blocks,ibizaman/selfhostblocks,Modular server management based on NixOS modules and focused on best practices.,nixos-modules,https://github.com/ibizaman/selfhostblocks,https://github.com/ibizaman/selfhostblocks,AGPL-3.0,2022-12-17 23:39:16,2026-03-29 21:27:22,2026-03-29 21:27:22,1021.0,82.0,16.0,10.0,520.0,102.0,59.0,443,16,True,2,2026-02-03 06:22:29,0.7.3,,,25.0,16.0,,,,,,,
105,terranix,terranix/terranix,Use Nix and the NixOS module system to write your Terraform code.,deployment-tools,https://github.com/terranix/terranix,https://github.com/terranix/terranix,GPL-3.0,2018-12-09 17:51:29,2026-03-16 22:40:38,2026-03-16 22:40:38,473.0,15.0,52.0,11.0,99.0,22.0,30.0,439,16,True,2,2024-10-15 02:32:47,2.8.0,,,15.0,34.0,,,,,,,
106,android-nixpkgs,tadfisher/android-nixpkgs,Nix-packaged Android SDK.,programming-languages,https://github.com/tadfisher/android-nixpkgs,https://github.com/tadfisher/android-nixpkgs,MIT,2018-10-21 06:17:39,2026-03-29 20:31:36,2026-03-29 20:31:04,2090.0,79.0,46.0,5.0,65.0,30.0,34.0,408,16,True,2,,,,,,18.0,,,,['android'],,,
107,cabal2nix,NixOS/cabal2nix,Converts a Cabal file into a Nix build expression.,programming-languages,https://github.com/NixOS/cabal2nix,https://github.com/NixOS/cabal2nix,,2011-08-05 15:31:37,2026-03-26 13:25:42,2026-03-26 13:25:41,2700.0,38.0,156.0,13.0,380.0,75.0,252.0,398,16,True,2,,,,,,134.0,,,,,,,
108,nixos-cli,nix-community/nixos-cli,A unified NixOS tooling replacement for nixos-* utilities.,command-line-tools,https://github.com/nix-community/nixos-cli,https://github.com/nix-community/nixos-cli,GPL-3.0,2023-06-26 18:21:45,2026-03-25 08:28:49,2026-03-25 08:28:48,664.0,94.0,11.0,6.0,153.0,7.0,45.0,357,16,True,2,2025-11-09 12:19:57,0.15.0,,,16.0,12.0,,,,,,,
109,flake-checker,DeterminateSystems/flake-checker,Health checks for your Nix flakes.,command-line-tools,https://github.com/DeterminateSystems/flake-checker,https://github.com/DeterminateSystems/flake-checker,Apache-2.0,2023-05-19 13:36:34,2026-03-27 14:59:21,2026-03-27 14:59:20,708.0,22.0,9.0,6.0,209.0,3.0,11.0,317,16,True,2,2026-01-08 12:47:32,0.2.11,2234.0,67.0,33.0,12.0,2.0,2.0,,,,,
110,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2026-03-24 08:39:44,2026-03-24 08:33:14,236.0,14.0,16.0,6.0,46.0,6.0,35.0,296,16,True,1,2025-12-11 13:41:42,0.18.1,,,20.0,14.0,2.0,2.0,,,,,
111,nix-openwrt-imagebuilder,astro/nix-openwrt-imagebuilder,Build OpenWRT images in Nix derivations.,installation-media,https://github.com/astro/nix-openwrt-imagebuilder,https://github.com/astro/nix-openwrt-imagebuilder,MIT,2022-04-27 20:38:30,2026-03-29 08:49:41,2026-03-29 08:49:41,1579.0,108.0,28.0,6.0,47.0,9.0,22.0,239,16,True,2,,,,,,15.0,,,,,,,
112,haskell-flake,srid/haskell-flake,A `flake-parts` Nix module for Haskell development.,programming-languages,https://github.com/srid/haskell-flake,https://github.com/srid/haskell-flake,MIT,2022-05-30 13:01:57,2026-03-29 00:52:29,2026-03-24 00:56:36,484.0,12.0,26.0,9.0,297.0,38.0,92.0,226,16,True,2,2024-06-24 17:17:26,0.5.0,,,5.0,17.0,,,,['haskell'],,,
113,nix-cargo-integration,yusdacra/nix-cargo-integration,Library to easily and effortlessly integrate Cargo projects with Nix.,programming-languages,https://github.com/90-008/nix-cargo-integration,https://github.com/90-008/nix-cargo-integration,MIT,2021-04-10 22:16:35,2026-03-29 06:54:37,2026-03-29 06:54:37,2448.0,88.0,24.0,3.0,75.0,5.0,84.0,217,16,True,2,,,,,,15.0,,,90-008/nix-cargo-integration,['rust'],,,
114,nothing-but-nix,wimpysworld/nothing-but-nix,Create a 130GB Nix store in GitHub runners by ruthlessly purging unnecessary software and configuring BTRFS RAID-0 for..,github-actions,https://github.com/wimpysworld/nothing-but-nix,https://github.com/wimpysworld/nothing-but-nix,MIT,2025-05-13 15:16:25,2026-02-14 02:30:30,2026-02-14 01:27:40,88.0,14.0,8.0,1.0,32.0,,15.0,215,16,True,3,2026-02-14 02:30:30,10,,,9.0,7.0,218.0,218.0,,,,,
115,flake-checker-action,DeterminateSystems/flake-checker-action,A GitHub Action that performs health checks for your Nix flake.lock files.,github-actions,https://github.com/DeterminateSystems/flake-checker-action,https://github.com/DeterminateSystems/flake-checker-action,MIT,2023-06-05 11:10:57,2026-03-25 18:17:05,2026-03-25 18:17:02,190.0,33.0,5.0,2.0,103.0,1.0,7.0,79,16,True,3,2025-07-15 02:38:22,12,,,12.0,4.0,1640.0,1640.0,,,,,
116,flake-edit,a-kenji/flake-edit,Edit your flake inputs with ease.,development,https://github.com/a-kenji/flake-edit,https://github.com/a-kenji/flake-edit,MIT,2023-10-06 21:58:29,2026-03-23 03:54:06,2026-03-23 03:53:57,1194.0,260.0,1.0,2.0,458.0,13.0,26.0,53,16,True,2,2026-03-18 21:06:19,0.3.4,,,7.0,4.0,,,,,,,
117,mitchellh/nixos-config,mitchellh/nixos-config,"NixOS system configurations for a development environment, primarily running in a VM on macOS with VMware Fusion.",nix-configurations,https://github.com/mitchellh/nixos-config,https://github.com/mitchellh/nixos-config,MIT,2020-05-05 05:13:41,2026-03-27 13:39:09,2026-03-27 13:39:06,417.0,5.0,245.0,42.0,23.0,8.0,20.0,2933,15,True,2,,,,,,8.0,,,,,,,
118,agenix,ryantm/agenix,age-encrypted secrets for NixOS and Home manager.,security,https://github.com/ryantm/agenix,https://github.com/ryantm/agenix,CC0-1.0,2020-09-01 04:38:08,2026-02-04 00:31:49,2026-02-04 00:31:49,359.0,1.0,146.0,15.0,178.0,87.0,94.0,2282,15,True,2,2023-12-20 16:42:54,0.15.0,,,12.0,57.0,,,,,,,
119,Nixery,tazjin/nixery,A Docker-compatible container registry which builds images ad-hoc via Nix.,deployment-tools,https://github.com/tazjin/nixery,https://github.com/tazjin/nixery,Apache-2.0,2019-07-29 19:39:48,2026-03-19 08:20:29,2026-03-14 09:20:29,258.0,1.0,79.0,26.0,102.0,32.0,51.0,1981,15,True,2,,,,,,12.0,5.0,5.0,,,,,
120,nil,oxalica/nil,"NIx Language server, an incremental analysis assistent for writing in Nix.",development,https://github.com/oxalica/nil,https://github.com/oxalica/nil,Apache-2.0,2022-07-19 08:55:08,2025-12-10 00:33:51,2025-12-10 00:33:51,550.0,,63.0,9.0,70.0,29.0,92.0,1813,15,True,2,2025-06-13 06:48:41,2025-06-13,,,17.0,31.0,,,,,,,
121,flake-utils,numtide/flake-utils,Pure Nix flake utility functions to help with writing flakes.,development,https://github.com/numtide/flake-utils,https://github.com/numtide/flake-utils,MIT,2020-04-11 13:21:34,2024-11-13 21:27:18,2024-11-13 21:27:16,102.0,,84.0,21.0,81.0,17.0,24.0,1573,15,False,2,2022-05-21 09:05:05,1.0.0,,,1.0,28.0,,,,,,,
122,dream2nix,nix-community/dream2nix,A framework for automatically converting packages from other build systems to Nix.,development,https://github.com/nix-community/dream2nix,https://github.com/nix-community/dream2nix,MIT,2021-09-03 15:30:51,2025-12-17 06:30:15,2025-12-17 06:30:15,2444.0,,143.0,11.0,831.0,174.0,128.0,1242,15,True,2,,,,,,80.0,,,,,,,
123,proxmox-nixos,SaumonNet/proxmox-nixos,"The Proxmox Hypervisor, on NixOS.",virtualisation,https://github.com/SaumonNet/proxmox-nixos,https://github.com/SaumonNet/proxmox-nixos,AGPL-3.0,2024-02-18 13:54:11,2026-01-31 14:45:15,2026-01-31 14:45:14,589.0,47.0,64.0,19.0,152.0,27.0,49.0,1223,15,True,3,,,,,,19.0,,,,,,,
124,cachix,cachix/cachix,Command line client for Nix binary cache hosting.,development,https://github.com/cachix/cachix,https://github.com/cachix/cachix,,2018-02-25 19:55:01,2026-03-27 00:37:46,2026-03-20 14:40:33,1405.0,39.0,53.0,10.0,348.0,119.0,250.0,1021,15,True,2,,,,,,21.0,,,,,,,
125,nix-topology,oddlama/nix-topology,Generate infrastructure and network diagrams directly from your NixOS configuration.,nixos-modules,https://github.com/oddlama/nix-topology,https://github.com/oddlama/nix-topology,MIT,2024-04-03 20:05:49,2026-03-29 22:53:10,2026-03-29 22:53:10,322.0,87.0,43.0,11.0,110.0,10.0,17.0,902,15,True,2,,,,,,27.0,,,,,,,
126,Arion,hercules-ci/arion,Run `docker-compose` with help from Nix/NixOS.,development,https://github.com/hercules-ci/arion,https://github.com/hercules-ci/arion,Apache-2.0,2018-12-17 16:25:48,2026-03-05 02:39:08,2026-02-05 02:45:57,456.0,6.0,56.0,13.0,135.0,91.0,56.0,876,15,True,2,2024-12-11 12:03:22,0.2.2.0,,,3.0,31.0,,,,,,,
127,statix,oppiliappan/statix,A linter/fixer to check for and fix antipatterns in Nix code.,command-line-tools,https://github.com/oppiliappan/statix,https://github.com/oppiliappan/statix,MIT,2021-10-24 12:42:29,2026-03-27 03:18:27,2025-10-16 06:31:33,283.0,,32.0,7.0,76.0,39.0,44.0,857,15,True,2,2023-09-09 11:41:50,0.5.8,,,6.0,20.0,,,,,,,
128,compose2nix,aksiksi/compose2nix,Generate a NixOS config from a Docker Compose project.,development,https://github.com/aksiksi/compose2nix,https://github.com/aksiksi/compose2nix,MIT,2023-11-01 01:22:49,2026-03-29 15:49:11,2026-03-29 15:17:22,263.0,4.0,15.0,4.0,51.0,9.0,42.0,813,15,True,2,2025-11-03 13:53:54,0.3.3,,,20.0,6.0,,,,,,,
129,robotnix,nix-community/robotnix,A declarative and reproducible build system for Android (AOSP) images.,development,https://github.com/nix-community/robotnix,https://github.com/nix-community/robotnix,,2019-06-20 15:20:44,2026-03-29 09:59:01,2026-03-28 19:18:13,2170.0,84.0,87.0,12.0,238.0,63.0,73.0,770,15,True,2,,,,,,33.0,,,,['android'],,,
130,rnix-lsp,nix-community/rnix-lsp,A syntax-checking language server for Nix.,development,https://github.com/nix-community/rnix-lsp,https://github.com/nix-community/rnix-lsp,MIT,2018-08-19 08:43:21,2024-01-15 11:53:04,2022-11-27 13:18:38,176.0,,39.0,12.0,75.0,17.0,21.0,712,15,False,2,,,,,,24.0,36.0,36.0,,,,,
131,nixos-facter,nix-community/nixos-facter,Declarative hardware configuration for NixOS.,nixos-modules,https://github.com/nix-community/nixos-facter,https://github.com/nix-community/nixos-facter,,2024-06-12 08:51:04,2026-03-29 04:37:31,2026-03-22 04:21:16,614.0,134.0,13.0,12.0,391.0,45.0,55.0,589,15,True,2,2025-12-30 04:15:59,0.4.3,,,6.0,13.0,,,,,,,
132,flake-utils-plus,gytis-ivaskevicius/flake-utils-plus,A lightweight Nix library flake for painless NixOS flake configuration.,development,https://github.com/gytis-ivaskevicius/flake-utils-plus,https://github.com/gytis-ivaskevicius/flake-utils-plus,MIT,2021-03-13 13:37:12,2025-02-03 13:57:30,2025-02-03 13:57:20,317.0,,46.0,5.0,95.0,4.0,57.0,548,15,False,2,2024-07-02 21:31:57,1.5.1,,,9.0,23.0,,,,,,,
133,noogle,nix-community/noogle,Nix function exploring.,discovery,https://github.com/nix-community/noogle,https://github.com/nix-community/noogle,MIT,2022-11-26 09:35:35,2026-03-29 04:06:05,2026-03-17 10:43:23,1204.0,44.0,19.0,2.0,1299.0,20.0,46.0,538,15,True,2,,,,,1.0,21.0,,,,,,,
134,nix-minecraft,Infinidoge/nix-minecraft,An attempt to better support Minecraft-related content for the Nix ecosystem.,nixos-modules,https://github.com/Infinidoge/nix-minecraft,https://github.com/Infinidoge/nix-minecraft,MIT,2022-04-25 05:15:48,2026-03-29 03:22:38,2026-03-29 03:22:38,1091.0,45.0,72.0,2.0,76.0,27.0,61.0,535,15,True,2,,,,,,27.0,,,,,,,
135,kclejeune/system,kclejeune/system,"Declarative system configurations using nixOS, nix-darwin, and home-manager.",nix-configurations,https://github.com/kclejeune/system,https://github.com/kclejeune/system,MIT,2020-07-02 06:19:11,2026-03-29 08:13:38,2026-03-27 19:46:46,1323.0,49.0,42.0,5.0,404.0,,11.0,512,15,True,2,,,,,,9.0,,,,,,,
136,nix-mineral,cynicsketch/nix-mineral,Conveniently and reasonably harden NixOS.,nixos-modules,https://github.com/cynicsketch/nix-mineral,https://github.com/cynicsketch/nix-mineral,GPL-3.0,2024-05-10 21:02:28,2026-03-16 17:39:53,2026-03-16 17:38:54,458.0,143.0,25.0,9.0,47.0,31.0,44.0,460,15,True,2,,,,,11.0,15.0,,,,,,,
137,cargo2nix,cargo2nix/cargo2nix,Granular builds of Rust projects for Nix.,programming-languages,https://github.com/cargo2nix/cargo2nix,https://github.com/cargo2nix/cargo2nix,MIT,2019-05-13 03:27:27,2025-06-19 20:24:21,2025-06-19 20:19:13,637.0,,85.0,12.0,218.0,71.0,119.0,455,15,True,2,2025-06-19 20:23:17,0.12.0,,,15.0,42.0,,,,['rust'],,,
