,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,labels,new_addition,trending,updated_github_id
67,Arion,hercules-ci/arion,Run `docker-compose` with help from Nix/NixOS.,development,https://github.com/hercules-ci/arion,https://github.com/hercules-ci/arion,Apache-2.0,2018-12-17 16:25:48,2025-04-20 16:35:56,2025-04-20 16:15:25,435.0,2.0,53.0,14.0,131.0,93.0,51.0,760.0,2024-12-11 12:03:22,0.2.2.0,3.0,,,31.0,15,True,3.0,,,,,,
68,rnix-lsp,nix-community/rnix-lsp,A syntax-checking language server for Nix.,development,https://github.com/nix-community/rnix-lsp,https://github.com/nix-community/rnix-lsp,MIT,2018-08-19 08:43:21,2024-01-15 11:53:04,2022-11-27 13:18:38,176.0,,38.0,13.0,75.0,17.0,21.0,714.0,,,,36.0,36.0,24.0,15,False,3.0,,,,,,
69,statix,oppiliappan/statix,A linter/fixer to check for and fix antipatterns in Nix code.,command-line-tools,https://github.com/oppiliappan/statix,https://github.com/oppiliappan/statix,MIT,2021-10-24 12:42:29,2025-03-04 02:58:13,2025-03-04 02:58:13,152.0,5.0,24.0,7.0,33.0,26.0,34.0,644.0,2023-09-09 11:41:50,0.5.8,6.0,,,16.0,15,True,2.0,,,,,,
70,flake-utils-plus,gytis-ivaskevicius/flake-utils-plus,A lightweight Nix library flake for painless NixOS flake configuration.,development,https://github.com/gytis-ivaskevicius/flake-utils-plus,https://github.com/gytis-ivaskevicius/flake-utils-plus,MIT,2021-03-13 13:37:12,2025-02-03 13:57:30,2025-02-03 13:57:20,317.0,,43.0,6.0,94.0,4.0,56.0,509.0,2024-07-02 21:31:57,1.5.1,9.0,,,23.0,15,True,3.0,,,,,,
71,terranix,terranix/terranix,Use Nix and the NixOS module system to write your Terraform code.,deployment-tools,https://github.com/terranix/terranix,https://github.com/terranix/terranix,GPL-3.0,2018-12-09 17:51:29,2025-04-27 19:47:52,2025-04-27 19:47:52,435.0,9.0,43.0,11.0,77.0,14.0,22.0,349.0,2024-10-15 02:32:47,2.8.0,15.0,,,27.0,15,True,2.0,,,,,-1.0,
72,Self Host Blocks,ibizaman/selfhostblocks,Modular server management based on NixOS modules and focused on best practices.,nixos-modules,https://github.com/ibizaman/selfhostblocks,https://github.com/ibizaman/selfhostblocks,AGPL-3.0,2022-12-17 23:39:16,2025-05-12 01:47:43,2025-04-13 19:16:32,701.0,27.0,7.0,9.0,361.0,68.0,29.0,278.0,2025-01-26 21:59:17,0.2.10,10.0,,,6.0,15,True,3.0,,,,,,
73,NixOS Configuration Examples,NobbZ/nixos-config,An example of NixOS system configuration with home-manager integration.,learning,https://github.com/NobbZ/nixos-config,https://github.com/NobbZ/nixos-config,MIT,2020-10-28 15:25:22,2025-05-13 02:48:56,2025-05-13 02:48:55,4548.0,245.0,6.0,3.0,1199.0,11.0,4.0,257.0,,,,,,8.0,15,True,2.0,,,,True,,
74,niv,nmattia/niv,Easy dependency management for Nix projects with package pinning.,development,https://github.com/nmattia/niv,https://github.com/nmattia/niv,MIT,2019-01-17 21:00:18,2025-03-02 23:46:25,2025-03-02 23:46:23,465.0,1.0,77.0,18.0,221.0,80.0,113.0,1711.0,,,,,,38.0,14,True,3.0,,,,,,
75,deploy-rs,serokell/deploy-rs,A simple multi-profile Nix-flake deploy tool.,deployment-tools,https://github.com/serokell/deploy-rs,https://github.com/serokell/deploy-rs,,2020-09-28 17:46:15,2025-05-12 02:00:44,2024-09-27 14:26:09,328.0,,106.0,24.0,129.0,87.0,104.0,1599.0,,,,,,37.0,14,False,3.0,,,,,,
76,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2024-07-04 02:41:41,2024-03-11 15:41:57,165.0,,251.0,16.0,155.0,45.0,34.0,1534.0,,,,,,86.0,14,False,3.0,,,,,,
77,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2025-01-25 18:51:23,2025-01-25 18:51:23,179.0,,102.0,17.0,109.0,72.0,87.0,1412.0,,,,,,35.0,14,True,3.0,,,,,,
78,naersk,nix-community/naersk,Build Rust packages directly from `Cargo.lock`. No conversion step needed.,programming-languages,https://github.com/nix-community/naersk,https://github.com/nix-community/naersk,MIT,2019-06-13 11:27:21,2025-04-29 11:24:10,2025-04-29 11:24:10,359.0,7.0,90.0,7.0,190.0,55.0,111.0,826.0,,,,,,52.0,14,True,2.0,,,['rust'],,,
79,musnix,musnix/musnix,Do real-time audio work in NixOS.,nixos-modules,https://github.com/musnix/musnix,https://github.com/musnix/musnix,BSD-3-Clause,2014-12-22 20:57:55,2025-05-01 01:40:26,2025-03-06 23:27:52,416.0,5.0,57.0,16.0,156.0,11.0,54.0,692.0,,,,,,37.0,14,True,3.0,,,,,,
80,nixbsd,nixos-bsd/nixbsd,A NixOS fork with a FreeBSD kernel.,distributions,https://github.com/nixos-bsd/nixbsd,https://github.com/nixos-bsd/nixbsd,MIT,2023-12-24 23:35:29,2025-04-06 00:52:22,2025-03-28 08:58:25,316.0,37.0,26.0,23.0,12.0,11.0,18.0,683.0,,,,,,6.0,14,True,2.0,,,,,,
81,robotnix,nix-community/robotnix,A declarative and reproducible build system for Android (AOSP) images.,development,https://github.com/nix-community/robotnix,https://github.com/nix-community/robotnix,,2019-06-20 15:20:44,2025-04-19 07:48:35,2025-04-19 07:48:35,1839.0,35.0,72.0,13.0,167.0,54.0,71.0,679.0,,,,,,27.0,14,False,3.0,,,,,,
82,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2024-12-11 15:58:07,2024-09-16 16:53:16,701.0,,9.0,5.0,369.0,12.0,6.0,563.0,2023-07-21 21:21:31,0.3.13,18.0,16.0,16.0,2.0,14,True,3.0,738.0,25.0,,,,
83,nixpkgs-mozilla,mozilla/nixpkgs-mozilla,Mozillas overlay with Rust toolchains and Firefox.,programming-languages,https://github.com/mozilla/nixpkgs-mozilla,https://github.com/mozilla/nixpkgs-mozilla,MIT,2016-06-16 22:14:00,2025-04-14 09:54:33,2025-04-14 09:54:33,273.0,3.0,127.0,15.0,200.0,50.0,92.0,556.0,,,,,,65.0,14,True,2.0,,,['rust'],,,
84,nixpkgs-update,ryantm/nixpkgs-update,Semi-automatic updating of nixpkgs packages.,development,https://github.com/nix-community/nixpkgs-update,https://github.com/nix-community/nixpkgs-update,CC0-1.0,2017-11-03 02:25:28,2025-05-01 01:28:41,2025-04-28 17:08:48,1069.0,4.0,80.0,17.0,194.0,101.0,176.0,497.0,,,,,,48.0,14,False,3.0,,,,True,,nix-community/nixpkgs-update
85,KubeNix,hall/kubenix,A Kubernetes resource builder using Nix.,deployment-tools,https://github.com/hall/kubenix,https://github.com/hall/kubenix,MIT,2022-08-12 02:40:33,2024-06-26 05:41:48,2024-06-25 11:00:14,407.0,,29.0,11.0,36.0,15.0,20.0,351.0,2024-05-06 23:34:26,0.3.0,3.0,,,21.0,14,True,3.0,,,,,,
86,cached-nix-shell,xzfc/cached-nix-shell,A `nix-shell` replacement that uses caching to open subsequent shells quickly.,development,https://github.com/xzfc/cached-nix-shell,https://github.com/xzfc/cached-nix-shell,Unlicense,2019-09-18 14:23:00,2024-11-24 23:00:19,2024-06-23 18:47:25,182.0,,16.0,8.0,7.0,7.0,21.0,219.0,2024-06-23 19:21:14,0.1.6,3.0,8.0,8.0,6.0,14,True,3.0,,,,,,
87,clj-nix,jlesquembre/clj-nix,Nix helper functions for Clojure projects.,programming-languages,https://github.com/jlesquembre/clj-nix,https://github.com/jlesquembre/clj-nix,EPL-2.0,2022-04-02 19:16:53,2025-05-12 04:00:28,2025-02-07 23:09:58,244.0,,22.0,6.0,94.0,23.0,45.0,161.0,2024-11-20 01:44:18,0.4.0,1.0,,,15.0,14,True,2.0,,,,,,
88,Nix Starter Config,Misterio77/nix-starter-configs,A few simple Nix Flake templates for getting started with NixOS + home-manager.,learning,https://github.com/Misterio77/nix-starter-configs,https://github.com/Misterio77/nix-starter-configs,CC0-1.0,2021-12-16 20:29:26,2024-09-07 01:05:58,2024-09-07 01:05:58,97.0,,156.0,49.0,21.0,20.0,50.0,3101.0,,,,,,10.0,13,False,3.0,,,,,,
89,attic,zhaofengli/attic,Multi-tenant Nix Binary Cache.,development,https://github.com/zhaofengli/attic,https://github.com/zhaofengli/attic,,2022-12-31 23:43:41,2025-05-13 14:19:48,2025-02-02 19:30:06,363.0,,103.0,13.0,90.0,100.0,52.0,1331.0,,,,,,27.0,13,False,3.0,,,,,,
90,System Manager,numtide/system-manager,A non-NixOS Linux system configuration tool built on Nix.,overlays,https://github.com/numtide/system-manager,https://github.com/numtide/system-manager,MIT,2023-03-22 16:38:41,2025-05-12 03:55:46,2025-04-08 19:12:08,633.0,25.0,28.0,18.0,176.0,35.0,20.0,991.0,,,,,,19.0,13,True,3.0,,,,,,
91,nixos-shell,Mic92/nixos-shell,Simple headless VM configuration using Nix (similar to Vagrant).,virtualisation,https://github.com/Mic92/nixos-shell,https://github.com/Mic92/nixos-shell,MIT,2018-04-03 21:46:23,2024-11-27 17:08:27,2024-11-27 17:08:26,135.0,,37.0,19.0,38.0,9.0,43.0,739.0,2024-08-14 06:20:05,2.0.0,5.0,,,19.0,13,True,3.0,,,,,,
92,nix-topology,oddlama/nix-topology,Generate infrastructure and network diagrams directly from your NixOS configuration.,nixos-modules,https://github.com/oddlama/nix-topology,https://github.com/oddlama/nix-topology,MIT,2024-04-03 20:05:49,2025-04-08 19:57:44,2025-04-08 19:57:44,208.0,7.0,32.0,12.0,58.0,9.0,13.0,709.0,,,,,,21.0,13,True,3.0,,,,,,
93,compose2nix,aksiksi/compose2nix,Generate a NixOS config from a Docker Compose project.,development,https://github.com/aksiksi/compose2nix,https://github.com/aksiksi/compose2nix,MIT,2023-11-01 01:22:49,2025-03-16 05:48:11,2025-03-04 03:38:02,240.0,2.0,8.0,6.0,40.0,10.0,33.0,566.0,2024-10-14 02:50:13,0.3.1,18.0,,,4.0,13,True,3.0,,,,,,
94,nixpkgs-hammering,jtojnar/nixpkgs-hammering,An opinionated linter for Nixpkgs package expressions.,command-line-tools,https://github.com/jtojnar/nixpkgs-hammering,https://github.com/jtojnar/nixpkgs-hammering,MIT,2020-04-26 04:27:10,2025-05-12 18:55:36,2025-04-14 22:55:05,216.0,27.0,17.0,6.0,77.0,48.0,37.0,282.0,,,,,,13.0,13,True,3.0,,,,,,
95,nix-mineral,cynicsketch/nix-mineral,Conveniently and reasonably harden NixOS.,nixos-modules,https://github.com/cynicsketch/nix-mineral,https://github.com/cynicsketch/nix-mineral,MIT,2024-05-10 21:02:28,2025-05-13 21:15:44,2025-05-13 21:15:44,164.0,19.0,13.0,3.0,23.0,29.0,14.0,261.0,,,7.0,,,6.0,13,True,3.0,,,,,,
96,Easy PureScript Nix,justinwoo/easy-purescript-nix,A project to easily use PureScript and other tools with Nix.,programming-languages,https://github.com/justinwoo/easy-purescript-nix,https://github.com/justinwoo/easy-purescript-nix,MIT,2018-10-21 15:16:08,2024-03-11 12:52:49,2024-03-11 12:52:49,456.0,,54.0,8.0,195.0,7.0,32.0,199.0,,,,,,31.0,13,False,2.0,,,,,,
97,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2025-05-13 08:01:33,2025-05-13 07:55:28,125.0,7.0,6.0,5.0,10.0,3.0,18.0,151.0,2025-02-28 13:12:41,0.10.0,11.0,2.0,2.0,3.0,13,True,3.0,,,,,,
98,nix-phps,fossar/nix-phps,Flake containing old and unmaintained PHP versions (intended for CI use).,programming-languages,https://github.com/fossar/nix-phps,https://github.com/fossar/nix-phps,MIT,2021-01-09 21:40:06,2025-05-12 03:09:56,2025-05-12 03:09:55,425.0,28.0,21.0,3.0,400.0,5.0,25.0,73.0,,,,,,17.0,13,False,2.0,,,['php'],,,
99,nix-tree,utdemir/nix-tree,Interactively browse the dependency graph of Nix derivations.,command-line-tools,https://github.com/utdemir/nix-tree,https://github.com/utdemir/nix-tree,BSD-3-Clause,2020-06-24 22:41:51,2025-05-01 00:35:02,2025-05-01 00:35:01,227.0,6.0,16.0,6.0,68.0,14.0,36.0,849.0,,,,,,12.0,12,True,3.0,,,,,,
100,nix-alien,thiagokokada/nix-alien,Run unpatched binaries on Nix/NixOS easily.,command-line-tools,https://github.com/thiagokokada/nix-alien,https://github.com/thiagokokada/nix-alien,MIT,2021-10-27 00:26:44,2025-04-19 10:26:32,2025-04-19 10:26:08,398.0,9.0,10.0,4.0,96.0,2.0,34.0,630.0,,,,,,9.0,12,True,3.0,,,,,-1.0,
101,deadnix,astro/deadnix,Scan Nix files for dead code.,command-line-tools,https://github.com/astro/deadnix,https://github.com/astro/deadnix,GPL-3.0,2021-12-05 23:06:43,2025-05-11 01:36:58,2025-03-09 15:43:01,277.0,6.0,17.0,3.0,77.0,3.0,21.0,581.0,,,,7.0,7.0,18.0,12,True,3.0,,,,,,
102,Standard,divnix/std,"An opinionated Nix Flakes framework to keep Nix code in large projects organized, accompanied by a friendly CLI/TUI..",devops,https://github.com/divnix/std,https://github.com/divnix/std,,2021-11-14 10:56:16,2025-05-13 10:54:44,2025-05-13 10:45:34,810.0,5.0,48.0,16.0,237.0,34.0,126.0,438.0,,,,,,42.0,12,False,3.0,,,,,,
103,flakelight,nix-community/flakelight,A modular flake framework aiming to minimize boilerplate.,development,https://github.com/nix-community/flakelight,https://github.com/nix-community/flakelight,MIT,2023-04-09 00:56:54,2025-05-12 12:49:55,2025-05-12 12:49:32,250.0,14.0,7.0,6.0,7.0,3.0,20.0,287.0,,,,,,5.0,12,True,3.0,,,,,,
104,Nix Templates,jonringer/nix-template,Collection of Nix templates for different types of projects.,learning,https://github.com/jonringer/nix-template,https://github.com/jonringer/nix-template,CC0-1.0,2020-07-17 00:41:15,2024-11-20 19:15:33,2024-11-20 19:15:29,149.0,,8.0,8.0,22.0,9.0,26.0,213.0,2022-12-17 17:56:21,0.4.1,9.0,,,6.0,12,False,3.0,,,,True,,
105,Bundix,nix-community/bundix,Generates a Nix expression for your Bundler-managed application.,programming-languages,https://github.com/nix-community/bundix,https://github.com/nix-community/bundix,,2016-01-24 20:36:56,2024-07-01 18:19:19,2023-11-08 07:54:39,118.0,,54.0,4.0,56.0,37.0,27.0,171.0,2021-04-01 08:26:58,2.5.1,5.0,3.0,3.0,18.0,12,False,2.0,,,['ruby'],,,
106,nix-shell,loophp/nix-shell,Nix shells for PHP development.,programming-languages,https://github.com/loophp/nix-shell,https://github.com/loophp/nix-shell,MIT,2021-06-20 06:59:35,2025-05-12 01:04:57,2025-05-12 01:04:55,632.0,30.0,13.0,5.0,262.0,3.0,12.0,167.0,,,,,,8.0,12,True,2.0,,,['php'],,,
107,NüschtOS Search,NuschtOS/search,Simple and fast static-page NixOS option search.,discovery,https://github.com/NuschtOS/search,https://github.com/NuschtOS/search,MIT,2024-06-23 20:04:47,2025-04-19 07:01:17,2025-04-19 07:01:15,203.0,17.0,4.0,4.0,179.0,15.0,25.0,99.0,,,,,,8.0,12,False,1.0,,,,,,
108,zon2nix,nix-community/zon2nix,Convert the dependencies in `build.zig.zon` to a Nix expression.,programming-languages,https://github.com/nix-community/zon2nix,https://github.com/nix-community/zon2nix,MPL-2.0,2023-08-08 19:18:56,2025-04-24 12:54:05,2025-03-20 22:10:34,80.0,40.0,12.0,4.0,32.0,4.0,7.0,93.0,2023-09-03 23:31:23,0.1.2,3.0,,,7.0,12,False,2.0,,,,,,
109,nixpkgs-firefox-darwin,bandithedoge/nixpkgs-firefox-darwin,Automatically updated Firefox binary packages for macOS.,overlays,https://github.com/bandithedoge/nixpkgs-firefox-darwin,https://github.com/bandithedoge/nixpkgs-firefox-darwin,MIT,2021-12-12 17:28:12,2025-05-13 01:05:42,2025-05-13 01:05:41,778.0,91.0,8.0,3.0,11.0,3.0,6.0,66.0,,,,,,10.0,12,False,3.0,,,,,,
110,not-os,cleverca22/not-os,"An operating system generator that outputs a small, read-only squashfs for a runit-based OS.",distributions,https://github.com/cleverca22/not-os,https://github.com/cleverca22/not-os,MIT,2016-06-03 05:40:23,2025-01-12 16:03:40,2025-01-12 16:03:38,98.0,,38.0,36.0,24.0,6.0,4.0,881.0,,,,,,5.0,11,True,3.0,,,,True,,
111,nix-du,symphorien/nix-du,Visualise which gc-roots to delete to free some space in your Nix store.,command-line-tools,https://github.com/symphorien/nix-du,https://github.com/symphorien/nix-du,LGPL-3.0,2018-01-15 21:42:01,2025-05-12 18:23:16,2025-05-12 12:00:00,300.0,12.0,6.0,6.0,11.0,3.0,15.0,426.0,,,,,,3.0,11,True,3.0,,,,,2.0,
112,terraform-nixos,nix-community/terraform-nixos,A set of Terraform modules designed to deploy NixOS.,deployment-tools,https://github.com/nix-community/terraform-nixos,https://github.com/nix-community/terraform-nixos,Apache-2.0,2018-12-05 17:07:26,2024-08-04 10:19:37,2021-08-26 20:33:37,76.0,,59.0,36.0,54.0,23.0,10.0,360.0,,,,,,16.0,11,False,3.0,,,,,,
113,haumea,nix-community/haumea,"Filesystem-based module system for the Nix language similar to traditional programming languages, with support for..",development,https://github.com/nix-community/haumea,https://github.com/nix-community/haumea,MPL-2.0,2023-04-01 00:50:18,2024-06-05 05:11:22,2024-02-19 20:38:18,93.0,,7.0,5.0,37.0,10.0,4.0,337.0,2023-05-26 20:34:06,0.2.2,5.0,,,4.0,11,False,3.0,,,,,,
114,nix-melt,nix-community/nix-melt,A ranger-like flake.,command-line-tools,https://github.com/nix-community/nix-melt,https://github.com/nix-community/nix-melt,MPL-2.0,2023-04-25 22:20:20,2024-12-13 23:10:06,2024-09-16 15:27:16,347.0,,2.0,3.0,221.0,2.0,3.0,262.0,2024-09-16 15:29:34,0.1.3,4.0,1.0,1.0,3.0,11,True,3.0,277.0,11.0,,,,
115,base16.nix,SenchoPens/base16.nix,"Flake way to theme programs in base16 colorschemes, mustache template support included.",nixos-modules,https://github.com/SenchoPens/base16.nix,https://github.com/SenchoPens/base16.nix,MIT,2021-05-06 15:19:06,2025-05-06 20:21:28,2025-05-06 20:21:28,67.0,4.0,10.0,2.0,8.0,2.0,14.0,232.0,2024-02-27 10:09:57,2.2.1,7.0,,,7.0,11,True,3.0,,,,,,
116,extra-container,erikarvstedt/extra-container,Run declarative NixOS containers from the command line.,virtualisation,https://github.com/erikarvstedt/extra-container,https://github.com/erikarvstedt/extra-container,MIT,2018-07-14 13:32:14,2024-12-18 17:17:57,2024-12-18 17:17:55,151.0,,18.0,11.0,7.0,2.0,28.0,231.0,,,,,,3.0,11,True,3.0,,,,,,
117,ruby-nix,inscapist/ruby-nix,Generates reproducible ruby/bundler app environment with Nix.,programming-languages,https://github.com/inscapist/ruby-nix,https://github.com/inscapist/ruby-nix,MIT,2022-12-20 08:37:50,2025-04-14 09:34:37,2025-04-14 09:34:37,143.0,3.0,7.0,7.0,43.0,3.0,16.0,130.0,2024-09-07 03:26:11,0.2.2,8.0,,,6.0,11,True,3.0,,,['ruby'],,,
118,opam2nix,timbertson/opam2nix,Generate Nix expressions from opam packages.,programming-languages,https://github.com/timbertson/opam2nix,https://github.com/timbertson/opam2nix,MIT,2015-08-06 10:42:08,2025-01-29 21:52:55,2025-01-29 05:58:48,370.0,,27.0,12.0,29.0,17.0,45.0,93.0,,,,,,11.0,11,False,3.0,,,,,,
119,composer2nix,svanderburg/composer2nix,Generate Nix expressions to build composer packages.,programming-languages,https://github.com/svanderburg/composer2nix,https://github.com/svanderburg/composer2nix,MIT,2017-07-07 20:51:06,2022-08-18 10:35:27,2022-03-01 23:41:50,64.0,,26.0,3.0,19.0,10.0,11.0,92.0,2022-03-05 11:16:43,0.0.6,6.0,,,7.0,11,False,3.0,,,,,,
120,purs-nix,purs-nix/purs-nix,CLI and library combo designed for managing PureScript projects using Nix.,programming-languages,https://github.com/purs-nix/purs-nix,https://github.com/purs-nix/purs-nix,MIT,2021-02-25 04:10:19,2025-05-09 21:12:06,2025-05-08 17:27:14,589.0,4.0,27.0,2.0,21.0,7.0,30.0,76.0,,,,,,7.0,11,False,3.0,,,,,,
121,lean4-nix,lenianiva/lean4-nix,"Nix flake build for Lean 4, and `lake2nix`.",programming-languages,https://github.com/lenianiva/lean4-nix,https://github.com/lenianiva/lean4-nix,Apache-2.0,2024-10-11 05:39:31,2025-05-11 22:13:30,2025-05-02 15:07:53,115.0,22.0,8.0,2.0,34.0,6.0,12.0,42.0,2024-12-10 06:09:58,0.2,2.0,,,4.0,11,False,3.0,,,,,,
122,manix,mlvzk/manix,"Find configuration options and function documentation for Nixpkgs, NixOS, and Home Manager.",command-line-tools,https://github.com/mlvzk/manix,https://github.com/mlvzk/manix,MPL-2.0,2020-08-15 17:14:06,2024-01-28 15:07:18,2021-04-19 23:47:08,82.0,,14.0,15.0,17.0,10.0,7.0,389.0,2021-04-19 23:51:39,0.6.3,4.0,,,3.0,10,False,3.0,123.0,2.0,,,,
123,Nix Package Versions,lazamar/nix-package-versions,Find all versions of a package that were available in a channel and the revision you can download it from.,discovery,https://github.com/lazamar/nix-package-versions,https://github.com/lazamar/nix-package-versions,,2020-02-11 23:23:47,2025-01-23 23:25:07,2025-01-23 23:25:03,313.0,,30.0,8.0,18.0,10.0,27.0,354.0,,,,,,11.0,10,False,2.0,,,,,,
124,Nixinate,MatthewCroughan/nixinate,A Nix flake library to provide app outputs for managing existing NixOS hosts over SSH.,deployment-tools,https://github.com/MatthewCroughan/nixinate,https://github.com/MatthewCroughan/nixinate,MIT,2022-01-03 09:39:11,2025-03-23 13:46:49,2025-03-23 13:46:47,59.0,1.0,33.0,11.0,27.0,14.0,15.0,263.0,,,,,,7.0,10,True,3.0,,,,,,
125,lf-doc,lf-/nix-doc,An interactive Nix documentation tool providing CLI for function search.,command-line-tools,https://github.com/lf-/nix-doc,https://github.com/lf-/nix-doc,,2020-07-16 08:49:20,2024-05-15 22:15:48,2024-05-15 22:15:48,80.0,,6.0,6.0,4.0,8.0,17.0,216.0,2021-07-09 03:37:24,0.5.1,2.0,5.0,5.0,3.0,10,False,3.0,,,,True,,
126,npmlock2nix,nix-community/npmlock2nix,"Generate Nix expressions from a `package-lock.json` (in-memory), primarily for web projects.",programming-languages,https://github.com/nix-community/npmlock2nix,https://github.com/nix-community/npmlock2nix,Apache-2.0,2020-07-22 14:21:40,2024-01-20 21:45:48,2023-01-11 14:30:13,286.0,,36.0,4.0,137.0,37.0,19.0,135.0,,,,,,15.0,10,False,3.0,,,,,,
127,namaka,nix-community/namaka,Snapshot testing for Nix based on haumea.,development,https://github.com/nix-community/namaka,https://github.com/nix-community/namaka,MPL-2.0,2023-04-09 02:24:14,2025-02-12 16:53:55,2024-11-17 00:47:29,359.0,,3.0,4.0,201.0,2.0,1.0,123.0,2024-11-17 00:47:49,0.2.1,4.0,1.0,1.0,3.0,10,True,3.0,,,,,,
128,MCP-NixOS,utensils/mcp-nixos,"An MCP server that provides AI assistants with accurate information about NixOS packages, options, Home Manager, and..",development,https://github.com/utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MIT,2025-03-20 05:05:00,2025-04-25 16:38:03,2025-04-25 16:37:55,307.0,307.0,5.0,4.0,17.0,2.0,2.0,91.0,,,,,,2.0,10,False,3.0,,,,,,
129,nixos-avf,nix-community/nixos-avf,NixOS for Android Terminal (Android Virtualization Framework).,distributions,https://github.com/nix-community/nixos-avf,https://github.com/nix-community/nixos-avf,GPL-3.0,2025-03-24 22:04:05,2025-05-10 13:59:02,2025-05-10 13:58:59,87.0,87.0,1.0,3.0,2.0,5.0,4.0,84.0,2025-03-26 16:56:00,nixos-25.05,3.0,,,,10,False,3.0,6.0,3.0,,True,,
130,nijs,svanderburg/nijs,NiJS: An internal DSL for Nix in JavaScript.,programming-languages,https://github.com/svanderburg/nijs,https://github.com/svanderburg/nijs,MIT,2013-01-25 20:44:29,2022-05-01 15:31:03,2022-05-01 15:30:50,170.0,,4.0,7.0,,6.0,,57.0,,,,29.0,29.0,2.0,10,False,3.0,,,,True,,
131,Nix Software Center,snowfallorg/nix-software-center,Install and manage Nix packages.,nixos-configuration-editors,https://github.com/snowfallorg/nix-software-center,https://github.com/snowfallorg/nix-software-center,GPL-3.0,2022-08-26 18:58:22,2024-11-02 03:21:56,2024-11-02 03:21:56,95.0,,24.0,10.0,14.0,58.0,17.0,678.0,,,,,,9.0,9,False,1.0,,,,,,
132,NixOS Configuration Editor,snowfallorg/nixos-conf-editor,Graphical editor for NixOS configuration.,nixos-configuration-editors,https://github.com/snowfallorg/nixos-conf-editor,https://github.com/snowfallorg/nixos-conf-editor,GPL-3.0,2022-05-31 20:25:42,2024-02-07 20:33:54,2024-02-07 20:33:30,70.0,,15.0,9.0,7.0,16.0,6.0,553.0,,,3.0,,,5.0,9,False,1.0,,,,,,
133,Snowfall Lib,snowfallorg/lib,A library that makes it easy to manage your Nix flake by imposing an opinionated file structure.,development,https://github.com/snowfallorg/lib,https://github.com/snowfallorg/lib,,2022-09-08 00:07:34,2025-01-06 02:28:15,2025-01-06 02:28:15,93.0,,45.0,12.0,34.0,36.0,108.0,507.0,,,,,,12.0,9,False,3.0,,,,,,
134,nix-diff,Gabriella439/nix-diff,A tool to explain why two Nix derivations differ.,command-line-tools,https://github.com/Gabriella439/nix-diff,https://github.com/Gabriella439/nix-diff,BSD-3-Clause,2017-09-30 19:02:53,2024-12-20 07:48:10,2024-12-20 07:48:09,120.0,,19.0,11.0,69.0,11.0,20.0,396.0,,,,,,16.0,9,False,3.0,,,,,,
135,Home Manager Option Search,mipmip/home-manager-option-search,Search through all 2000+ Home Manager options and read how to use them.,discovery,https://github.com/mipmip/home-manager-option-search,https://github.com/mipmip/home-manager-option-search,Apache-2.0,2022-01-04 22:27:08,2025-05-13 04:35:48,2025-03-13 20:33:20,144.0,1.0,16.0,1.0,20.0,10.0,20.0,315.0,2023-12-12 22:53:06,1.4,4.0,,,14.0,9,False,3.0,,,,,,
136,bento,rapenne-s/bento,A KISS deployment tool to keep your NixOS fleet (servers & workstations) up to date.,deployment-tools,https://github.com/rapenne-s/bento,https://github.com/rapenne-s/bento,MIT,2022-09-08 20:16:38,2024-12-29 17:24:56,2024-12-29 17:24:56,157.0,,11.0,8.0,9.0,3.0,2.0,266.0,,,,,,6.0,9,False,3.0,,,,,,
137,gitignore.nix,hercules-ci/gitignore.nix,The most feature-complete and easy-to-use `.gitignore` integration.,development,https://github.com/hercules-ci/gitignore.nix,https://github.com/hercules-ci/gitignore.nix,Unlicense,2019-05-12 11:51:55,2024-02-28 02:28:52,2024-02-28 02:28:52,101.0,,19.0,10.0,34.0,24.0,12.0,258.0,,,,,,12.0,9,False,3.0,,,,,,
138,dwarffs,edolstra/dwarffs,A FUSE filesystem that allows tools like gdb to look up debug info files via HTTP.,command-line-tools,https://github.com/edolstra/dwarffs,https://github.com/edolstra/dwarffs,GPL-3.0,2017-07-06 16:43:44,2024-12-02 13:32:34,2024-12-02 13:32:34,85.0,,24.0,12.0,16.0,4.0,9.0,205.0,,,,,,8.0,9,False,3.0,,,,True,,
