,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
67,nix-portable,DavHau/nix-portable,"Nix - Static, Permissionless, Installation-free, Pre-configured.",installation-media,https://github.com/DavHau/nix-portable,https://github.com/DavHau/nix-portable,MIT,2021-02-08 07:12:43,2025-09-22 00:10:34,2025-06-01 05:30:34,177.0,,50.0,16.0,82.0,58.0,23.0,1150,17,True,2,2024-04-15 08:53:22,012,22076.0,387.0,12.0,13.0,,,,,,,
68,fenix,nix-community/fenix,Rust toolchains and Rust analyzer nightly for nix.,programming-languages,https://github.com/nix-community/fenix,https://github.com/nix-community/fenix,MPL-2.0,2021-01-02 22:51:56,2025-11-09 07:11:29,2025-11-09 06:41:54,2447.0,93.0,61.0,8.0,106.0,32.0,65.0,923,17,True,2,,,,,,29.0,,,,['rust'],,,
69,mach-nix,DavHau/mach-nix,Create highly reproducible python environments.,programming-languages,https://github.com/DavHau/mach-nix,https://github.com/DavHau/mach-nix,MIT,2020-04-22 09:32:18,2024-05-20 21:27:05,2024-05-09 13:40:43,564.0,,109.0,9.0,149.0,208.0,227.0,893,17,False,2,2022-06-01 12:00:53,3.5.0,,,19.0,47.0,,3.0,3.0,['python'],,,
70,srvos,nix-community/srvos,NixOS profiles for servers.,nixos-modules,https://github.com/nix-community/srvos,https://github.com/nix-community/srvos,MIT,2022-12-01 16:34:50,2025-11-08 19:43:52,2025-11-08 19:41:13,1271.0,64.0,52.0,18.0,678.0,13.0,27.0,826,17,True,2,,,,,,42.0,,,,,,,
71,nixos-shell,Mic92/nixos-shell,Simple headless VM configuration using Nix (similar to Vagrant).,virtualisation,https://github.com/Mic92/nixos-shell,https://github.com/Mic92/nixos-shell,MIT,2018-04-03 21:46:23,2025-11-09 03:23:17,2025-11-09 03:23:16,189.0,41.0,38.0,18.0,61.0,11.0,44.0,780,17,True,2,2024-08-14 06:20:05,2.0.0,,,5.0,23.0,,,,,,,
72,statix,oppiliappan/statix,A linter/fixer to check for and fix antipatterns in Nix code.,command-line-tools,https://github.com/oppiliappan/statix,https://github.com/oppiliappan/statix,MIT,2021-10-24 12:42:29,2025-11-07 02:00:53,2025-10-16 06:31:33,283.0,115.0,28.0,6.0,68.0,40.0,40.0,756,17,True,2,2023-09-09 11:41:50,0.5.8,,,6.0,20.0,,,,,,,
73,comin,nlewo/comin,A deployment tool to continuously pull from Git repositories.,deployment-tools,https://github.com/nlewo/comin,https://github.com/nlewo/comin,MIT,2022-12-10 09:13:26,2025-11-08 07:23:54,2025-11-03 19:36:54,303.0,29.0,36.0,7.0,63.0,25.0,25.0,732,17,True,1,2025-10-11 08:25:48,0.9.0,,,10.0,17.0,,,,,,,
74,jupyenv,tweag/jupyenv,Declarative and reproducible Jupyter environments - powered by Nix.,development,https://github.com/tweag/jupyenv,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58,2025-11-09 00:14:26,2024-12-03 01:17:10,594.0,,144.0,31.0,365.0,38.0,170.0,724,17,True,2,2023-01-31 21:35:49,0.1.0,,,1.0,39.0,,,,,,,
75,Makes,fluidattacks/makes,"A Nix-based CI/CD pipeline framework for building, testing, and releasing projects in any language, from anywhere.",devops,https://github.com/fluidattacks/makes,https://github.com/fluidattacks/makes,MIT,2021-06-21 17:03:36,2025-09-01 18:51:09,2025-07-30 20:07:31,1434.0,,44.0,8.0,1003.0,27.0,408.0,497,17,True,1,2024-08-12 19:34:11,24.09,168.0,3.0,25.0,27.0,,,,,,,
76,lix,lix-project/lix,"A modern, delicious implementation of the Nix package manager, focused on correctness, usability, and growth.",command-line-tools,https://github.com/lix-project/lix,https://github.com/lix-project/lix,LGPL-2.1,2024-02-26 00:52:04,2025-11-07 20:44:23,2025-11-07 13:54:02,18506.0,265.0,14.0,9.0,17.0,,,459,17,True,2,,,,,,691.0,,,,,,,
77,cabal2nix,NixOS/cabal2nix,Converts a Cabal file into a Nix build expression.,programming-languages,https://github.com/NixOS/cabal2nix,https://github.com/NixOS/cabal2nix,,2011-08-05 15:31:37,2025-11-08 11:25:36,2025-10-31 14:05:08,2646.0,44.0,157.0,13.0,353.0,77.0,248.0,389,17,True,2,,,,,,133.0,,,,,,,
78,nixpkgs-vet,NixOS/nixpkgs-vet,"Tool to vet (check) Nixpkgs, including its pkgs/by-name directory.",command-line-tools,https://github.com/NixOS/nixpkgs-vet,https://github.com/NixOS/nixpkgs-vet,MIT,2024-03-16 08:35:08,2025-11-03 16:50:21,2025-11-03 16:50:21,524.0,17.0,13.0,9.0,145.0,29.0,9.0,52,17,True,2,2024-08-29 22:48:06,0.1.4,1152233.0,57611.0,5.0,14.0,,,,,,,
79,nixos-generators,nix-community/nixos-generators,"Take a NixOS config and build multiple different images types including VirtualBox VMs, Azure images, and installation..",installation-media,https://github.com/nix-community/nixos-generators,https://github.com/nix-community/nixos-generators,MIT,2018-04-28 10:16:02,2025-11-03 01:04:59,2025-07-07 15:55:40,483.0,,148.0,26.0,271.0,86.0,89.0,2314,16,True,2,,,,,,68.0,,,,,,,
80,agenix,ryantm/agenix,age-encrypted secrets for NixOS and Home manager.,security,https://github.com/ryantm/agenix,https://github.com/ryantm/agenix,CC0-1.0,2020-09-01 04:38:08,2025-11-08 16:12:15,2025-11-08 16:12:14,358.0,5.0,139.0,14.0,170.0,84.0,93.0,2048,16,True,1,2023-12-20 16:42:54,0.15.0,,,12.0,56.0,,,,,,,
81,dev-templates,the-nix-way/dev-templates,Dev environments for numerous languages based on Nix flakes.,learning,https://github.com/the-nix-way/dev-templates,https://github.com/the-nix-way/dev-templates,MPL-2.0,2022-07-12 00:03:07,2025-10-27 18:43:16,2025-10-27 18:43:16,347.0,21.0,161.0,10.0,64.0,6.0,20.0,1981,16,True,2,,,,,,32.0,,,,,,,
82,Nixery,tazjin/nixery,A Docker-compatible container registry which builds images ad-hoc via Nix.,deployment-tools,https://github.com/tazjin/nixery,https://github.com/tazjin/nixery,Apache-2.0,2019-07-29 19:39:48,2025-11-07 07:51:23,2025-11-07 07:42:50,257.0,8.0,74.0,26.0,100.0,33.0,50.0,1942,16,True,2,,,,,,11.0,,5.0,5.0,,,,
83,nix-on-droid,nix-community/nix-on-droid,Nix-enabled environment for your Android device.,distributions,https://github.com/nix-community/nix-on-droid,https://github.com/nix-community/nix-on-droid,MIT,2019-03-06 18:52:50,2025-10-18 07:48:09,2025-10-18 07:48:09,459.0,1.0,117.0,32.0,130.0,102.0,205.0,1837,16,True,2,,,,,,23.0,,,,['android'],,,
84,nil,oxalica/nil,"NIx Language server, an incremental analysis assistent for writing in Nix.",development,https://github.com/oxalica/nil,https://github.com/oxalica/nil,Apache-2.0,2022-07-19 08:55:08,2025-09-07 04:30:58,2025-09-07 04:30:51,549.0,2.0,55.0,9.0,67.0,25.0,91.0,1718,16,True,2,2025-06-13 06:48:41,2025-06-13,,,17.0,31.0,-1.0,,,,,,
85,devshell,numtide/devshell,`mkShell` with extra bits and a toml config option to be able to onboard non-nix users.,development,https://github.com/numtide/devshell,https://github.com/numtide/devshell,MIT,2020-08-04 20:29:01,2025-11-07 13:18:00,2025-11-07 13:17:17,354.0,9.0,94.0,25.0,199.0,69.0,71.0,1430,16,True,2,,,,,,42.0,,,,,,,
86,System Manager,numtide/system-manager,A non-NixOS Linux system configuration tool built on Nix.,overlays,https://github.com/numtide/system-manager,https://github.com/numtide/system-manager,MIT,2023-03-22 16:38:41,2025-11-07 11:45:57,2025-10-30 07:31:52,678.0,31.0,37.0,17.0,215.0,36.0,27.0,1220,16,True,2,,,,,,24.0,,,,,,,
87,nix-init,nix-community/nix-init,"Generate Nix packages from URLs with hash prefetching, dependency inference, license detection, and more.",command-line-tools,https://github.com/nix-community/nix-init,https://github.com/nix-community/nix-init,MPL-2.0,2023-01-18 19:45:48,2025-09-10 08:06:51,2025-05-04 06:51:38,1074.0,,37.0,5.0,587.0,34.0,29.0,1195,16,True,2,2024-08-16 05:45:38,0.3.1,,,10.0,12.0,,1.0,1.0,,,,
88,dream2nix,nix-community/dream2nix,A framework for automatically converting packages from other build systems to Nix.,development,https://github.com/nix-community/dream2nix,https://github.com/nix-community/dream2nix,MIT,2021-09-03 15:30:51,2025-11-09 18:36:30,2025-08-12 06:02:19,2438.0,,142.0,11.0,817.0,173.0,127.0,1193,16,True,2,,,,,,80.0,,,,,,,
89,Zero to Nix,DeterminateSystems/zero-to-nix,"A beginners guide to Nix, providing step-by-step tutorials and explanations.",learning,https://github.com/DeterminateSystems/zero-to-nix,https://github.com/DeterminateSystems/zero-to-nix,,2022-11-07 18:38:33,2025-11-07 16:16:06,2025-11-07 16:16:04,1576.0,74.0,80.0,13.0,361.0,37.0,74.0,1127,16,True,2,,,,,,55.0,,,,,,,
90,nix-index,nix-community/nix-index,Quickly locate Nix packages with specific files.,command-line-tools,https://github.com/nix-community/nix-index,https://github.com/nix-community/nix-index,,2017-02-10 15:50:02,2025-08-25 09:19:14,2025-08-25 09:19:14,321.0,1.0,62.0,7.0,167.0,65.0,52.0,1126,16,True,2,2025-07-17 14:30:55,0.1.9,,,6.0,34.0,,28.0,28.0,,,,
91,morph,DBCDK/morph,A tool for managing existing NixOS hosts.,deployment-tools,https://github.com/DBCDK/morph,https://github.com/DBCDK/morph,MIT,2018-09-24 08:05:12,2025-07-23 06:09:02,2025-07-23 06:09:02,403.0,,68.0,26.0,148.0,53.0,60.0,989,16,True,2,2024-10-23 08:41:20,1.8.0,,,10.0,33.0,,,,,,,
92,cachix,cachix/cachix,Command line client for Nix binary cache hosting.,development,https://github.com/cachix/cachix,https://github.com/cachix/cachix,,2018-02-25 19:55:01,2025-11-07 14:39:56,2025-10-22 16:23:11,1337.0,53.0,52.0,10.0,338.0,121.0,241.0,965,16,True,2,,,,,,21.0,,,,,,,
93,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2025-04-19 22:07:58,2025-03-26 18:44:46,1144.0,,25.0,8.0,86.0,23.0,50.0,830,16,True,2,2024-08-16 16:11:14,1.7.1,,,7.0,59.0,,,,,,,
94,compose2nix,aksiksi/compose2nix,Generate a NixOS config from a Docker Compose project.,development,https://github.com/aksiksi/compose2nix,https://github.com/aksiksi/compose2nix,MIT,2023-11-01 01:22:49,2025-11-06 01:00:55,2025-11-06 01:00:55,259.0,19.0,13.0,4.0,48.0,9.0,38.0,703,16,True,2,2025-11-03 13:53:54,0.3.3,,,20.0,5.0,,,,,,,
95,node2nix,svanderburg/node2nix,Generate Nix expression from a `package.json` (or `package-lock.json`) (to be stored as files).,programming-languages,https://github.com/svanderburg/node2nix,https://github.com/svanderburg/node2nix,MIT,2014-09-18 20:32:04,2024-11-18 23:19:58,2023-01-12 19:28:09,277.0,,99.0,7.0,90.0,118.0,124.0,570,16,False,2,2022-04-20 14:28:23,node2nix-1.11.0,,,16.0,49.0,,13.0,13.0,,,,
96,nixpkgs-fmt,nix-community/nixpkgs-fmt,Nix code formatter for nixpkgs.,command-line-tools,https://github.com/nix-community/nixpkgs-fmt,https://github.com/nix-community/nixpkgs-fmt,Apache-2.0,2019-05-02 19:38:08,2024-07-24 11:56:52,2024-07-24 11:56:51,527.0,,33.0,9.0,210.0,32.0,89.0,565,16,False,2,,,,,,30.0,,146.0,146.0,,,,
97,NixOS Search,NixOS/nixos-search,Search NixOS packages and options.,discovery,https://github.com/NixOS/nixos-search,https://github.com/NixOS/nixos-search,MIT,2020-03-28 04:16:53,2025-11-09 00:11:58,2025-11-05 15:45:02,541.0,41.0,145.0,11.0,630.0,130.0,298.0,490,16,True,1,,,,,,102.0,,,,,,,
98,nix-minecraft,Infinidoge/nix-minecraft,An attempt to better support Minecraft-related content for the Nix ecosystem.,nixos-modules,https://github.com/Infinidoge/nix-minecraft,https://github.com/Infinidoge/nix-minecraft,MIT,2022-04-25 05:15:48,2025-11-09 02:05:45,2025-11-09 02:05:44,1016.0,57.0,53.0,3.0,68.0,25.0,56.0,453,16,True,2,,,,,,22.0,,,,,,,
99,cargo2nix,cargo2nix/cargo2nix,Granular builds of Rust projects for Nix.,programming-languages,https://github.com/cargo2nix/cargo2nix,https://github.com/cargo2nix/cargo2nix,MIT,2019-05-13 03:27:27,2025-06-19 20:24:21,2025-06-19 20:19:13,637.0,,83.0,12.0,218.0,70.0,119.0,443,16,True,2,2025-06-19 20:23:17,0.12.0,,,15.0,42.0,,,,['rust'],,,
100,npins,andir/npins,A simple tool for handling different types of dependencies in a Nix project.,development,https://github.com/andir/npins,https://github.com/andir/npins,EUPL-1.2,2021-07-31 15:30:32,2025-10-12 09:34:57,2025-10-12 09:34:57,314.0,16.0,33.0,11.0,110.0,22.0,42.0,418,16,True,2,2025-05-07 19:11:03,0.3.1,,,6.0,24.0,,,,,,,
101,android-nixpkgs,tadfisher/android-nixpkgs,Nix-packaged Android SDK.,programming-languages,https://github.com/tadfisher/android-nixpkgs,https://github.com/tadfisher/android-nixpkgs,MIT,2018-10-21 06:17:39,2025-11-09 20:19:59,2025-11-09 20:19:36,1981.0,82.0,46.0,4.0,63.0,29.0,34.0,394,16,True,2,,,,,,18.0,,,,['android'],,,
102,Self Host Blocks,ibizaman/selfhostblocks,Modular server management based on NixOS modules and focused on best practices.,nixos-modules,https://github.com/ibizaman/selfhostblocks,https://github.com/ibizaman/selfhostblocks,AGPL-3.0,2022-12-17 23:39:16,2025-11-07 01:43:32,2025-11-01 21:00:22,881.0,116.0,13.0,9.0,453.0,86.0,41.0,378,16,True,2,2025-10-22 21:26:20,0.5.1,,,19.0,13.0,,,,,,,
103,nixos-cli,nix-community/nixos-cli,A unified NixOS tooling replacement for nixos-* utilities.,command-line-tools,https://github.com/nix-community/nixos-cli,https://github.com/nix-community/nixos-cli,GPL-3.0,2023-06-26 18:21:45,2025-11-09 12:30:45,2025-11-09 12:30:25,555.0,90.0,8.0,6.0,91.0,4.0,35.0,335,16,True,2,2025-11-09 12:19:57,0.15.0,,,16.0,7.0,,,,,,,
104,harmonia,nix-community/harmonia,Nix binary cache implemented in Rust.,development,https://github.com/nix-community/harmonia,https://github.com/nix-community/harmonia,MIT,2023-01-22 21:22:29,2025-11-06 02:01:35,2025-11-03 16:36:02,1131.0,79.0,24.0,2.0,602.0,11.0,15.0,328,16,True,2,2025-04-24 09:17:39,harmonia-v2.1.0,,,22.0,25.0,,,,,,,
105,flake-checker,DeterminateSystems/flake-checker,Health checks for your Nix flakes.,command-line-tools,https://github.com/DeterminateSystems/flake-checker,https://github.com/DeterminateSystems/flake-checker,Apache-2.0,2023-05-19 13:36:34,2025-10-31 18:16:25,2025-10-31 18:16:24,671.0,18.0,8.0,6.0,191.0,1.0,7.0,291,16,True,2,2025-07-03 14:06:00,0.2.8,1824.0,62.0,30.0,12.0,,1.0,1.0,,,,
106,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2025-10-20 15:06:07,2025-10-20 14:59:36,199.0,29.0,11.0,6.0,26.0,3.0,28.0,249,16,True,1,2025-09-05 13:42:00,0.17.0,,,18.0,8.0,,2.0,2.0,,,,
107,haskell-flake,srid/haskell-flake,A `flake-parts` Nix module for Haskell development.,programming-languages,https://github.com/srid/haskell-flake,https://github.com/srid/haskell-flake,MIT,2022-05-30 13:01:57,2025-11-09 20:10:26,2025-11-09 20:10:24,466.0,24.0,25.0,8.0,277.0,38.0,91.0,213,16,True,2,2024-06-24 17:17:26,0.5.0,,,5.0,17.0,,,,['haskell'],,,
108,nix-cargo-integration,yusdacra/nix-cargo-integration,Library to easily and effortlessly integrate Cargo projects with Nix.,programming-languages,https://github.com/90-008/nix-cargo-integration,https://github.com/90-008/nix-cargo-integration,MIT,2021-04-10 22:16:35,2025-11-09 06:17:57,2025-11-09 06:17:56,2309.0,65.0,23.0,3.0,74.0,4.0,84.0,209,16,True,2,,,,,,15.0,,,,['rust'],90-008/nix-cargo-integration,,
109,flake-checker-action,DeterminateSystems/flake-checker-action,A GitHub Action that performs health checks for your Nix flake.lock files.,github-actions,https://github.com/DeterminateSystems/flake-checker-action,https://github.com/DeterminateSystems/flake-checker-action,MIT,2023-06-05 11:10:57,2025-09-12 12:54:19,2025-09-12 12:54:19,151.0,4.0,5.0,2.0,80.0,1.0,6.0,75,16,True,3,2025-07-15 02:38:22,12,,,12.0,4.0,,1499.0,1499.0,,,,
110,mitchellh/nixos-config,mitchellh/nixos-config,"NixOS system configurations for a development environment, primarily running in a VM on macOS with VMware Fusion.",nix-configurations,https://github.com/mitchellh/nixos-config,https://github.com/mitchellh/nixos-config,MIT,2020-05-05 05:13:41,2025-11-03 15:00:33,2025-11-03 15:00:27,405.0,6.0,233.0,41.0,22.0,9.0,19.0,2718,15,True,2,,,,,,8.0,,,,,,,
111,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2025-09-20 12:58:53,2025-01-25 18:51:23,179.0,,112.0,18.0,110.0,79.0,88.0,1584,15,True,2,,,,,,35.0,,,,,,,
112,proxmox-nixos,SaumonNet/proxmox-nixos,"The Proxmox Hypervisor, on NixOS.",virtualisation,https://github.com/SaumonNet/proxmox-nixos,https://github.com/SaumonNet/proxmox-nixos,AGPL-3.0,2024-02-18 13:54:11,2025-10-30 04:58:42,2025-10-28 16:13:37,535.0,86.0,55.0,17.0,138.0,19.0,47.0,1114,15,True,2,,,,,,18.0,,,,,,,
113,flake.parts,hercules-ci/flake-parts,Minimal Nix modules framework for Flakes: split your flakes into modules and get things done with community modules.,development,https://github.com/hercules-ci/flake-parts,https://github.com/hercules-ci/flake-parts,MIT,2021-10-27 09:03:42,2025-11-06 14:41:11,2025-11-06 14:41:10,408.0,14.0,61.0,19.0,176.0,57.0,56.0,1066,15,True,2,,,,,,22.0,,,,,,,
114,Arion,hercules-ci/arion,Run `docker-compose` with help from Nix/NixOS.,development,https://github.com/hercules-ci/arion,https://github.com/hercules-ci/arion,Apache-2.0,2018-12-17 16:25:48,2025-11-05 02:38:49,2025-10-05 02:45:23,442.0,7.0,54.0,13.0,129.0,92.0,53.0,816,15,True,2,2024-12-11 12:03:22,0.2.2.0,,,3.0,30.0,,,,,,,
115,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,MIT,2019-09-22 16:33:58,2023-01-25 11:05:38,2021-11-16 12:25:22,1036.0,,26.0,9.0,1179.0,17.0,8.0,796,15,False,2,2019-11-14 10:07:35,0.2.0,72.0,0.0,3.0,8.0,,51.0,51.0,,,,
116,nix-bundle,nix-community/nix-bundle,Bundle Nix derivations to run anywhere.,command-line-tools,https://github.com/nix-community/nix-bundle,https://github.com/nix-community/nix-bundle,MIT,2016-06-14 19:51:08,2025-09-01 14:14:28,2025-09-01 14:14:16,186.0,5.0,55.0,26.0,45.0,45.0,33.0,783,15,True,2,2018-04-10 19:46:47,0.3.0,115.0,1.0,1.0,21.0,,,,,,,
117,robotnix,nix-community/robotnix,A declarative and reproducible build system for Android (AOSP) images.,development,https://github.com/nix-community/robotnix,https://github.com/nix-community/robotnix,,2019-06-20 15:20:44,2025-11-09 21:57:26,2025-11-08 21:39:13,2035.0,145.0,79.0,14.0,195.0,60.0,71.0,724,15,True,2,,,,,,29.0,,,,['android'],,,
118,rnix-lsp,nix-community/rnix-lsp,A syntax-checking language server for Nix.,development,https://github.com/nix-community/rnix-lsp,https://github.com/nix-community/rnix-lsp,MIT,2018-08-19 08:43:21,2024-01-15 11:53:04,2022-11-27 13:18:38,176.0,,38.0,12.0,75.0,17.0,21.0,712,15,False,2,,,,,,24.0,,36.0,36.0,,,,
119,uv2nix,pyproject-nix/uv2nix,Ingest uv workspaces using Nix.,programming-languages,https://github.com/pyproject-nix/uv2nix,https://github.com/pyproject-nix/uv2nix,MIT,2024-08-22 04:29:29,2025-10-31 00:57:57,2025-10-31 00:57:45,385.0,43.0,30.0,7.0,208.0,3.0,53.0,581,15,True,2,,,,,,14.0,,,,['python'],,,
120,nixpkgs-update,nix-community/nixpkgs-update,Semi-automatic updating of nixpkgs packages.,development,https://github.com/nix-community/nixpkgs-update,https://github.com/nix-community/nixpkgs-update,CC0-1.0,2017-11-03 02:25:28,2025-11-02 11:49:54,2025-11-02 11:49:33,1094.0,21.0,86.0,16.0,211.0,105.0,180.0,534,15,True,2,,,,,,54.0,,,,,,,
121,flake-utils-plus,gytis-ivaskevicius/flake-utils-plus,A lightweight Nix library flake for painless NixOS flake configuration.,development,https://github.com/gytis-ivaskevicius/flake-utils-plus,https://github.com/gytis-ivaskevicius/flake-utils-plus,MIT,2021-03-13 13:37:12,2025-02-03 13:57:30,2025-02-03 13:57:20,317.0,,44.0,5.0,94.0,5.0,56.0,532,15,True,2,2024-07-02 21:31:57,1.5.1,,,9.0,23.0,,,,,,,
122,kclejeune/system,kclejeune/system,"Declarative system configurations using nixOS, nix-darwin, and home-manager.",nix-configurations,https://github.com/kclejeune/system,https://github.com/kclejeune/system,MIT,2020-07-02 06:19:11,2025-11-09 08:06:00,2025-11-06 15:24:05,1231.0,62.0,43.0,5.0,382.0,,11.0,504,15,True,2,,,,,,9.0,,,,,,,
123,treefmt-nix,numtide/treefmt-nix,"A formatter that allows formatting all your project files with a single command, all via a single `.nix` file.",development,https://github.com/numtide/treefmt-nix,https://github.com/numtide/treefmt-nix,MIT,2022-09-23 09:13:45,2025-11-06 06:21:12,2025-11-06 06:21:11,504.0,38.0,135.0,10.0,321.0,40.0,69.0,490,15,True,2,,,,,,121.0,,,,,,,
124,nixos-facter,nix-community/nixos-facter,Declarative hardware configuration for NixOS.,nixos-modules,https://github.com/nix-community/nixos-facter,https://github.com/nix-community/nixos-facter,,2024-06-12 08:51:04,2025-11-09 03:13:31,2025-11-07 03:12:52,392.0,54.0,11.0,12.0,154.0,39.0,50.0,483,15,True,2,2025-11-04 18:50:14,0.4.2,,,5.0,13.0,5.0,,,,,,
125,KubeNix,hall/kubenix,A Kubernetes resource builder using Nix.,deployment-tools,https://github.com/hall/kubenix,https://github.com/hall/kubenix,MIT,2022-08-12 02:40:33,2025-07-05 15:39:16,2025-07-05 15:38:58,419.0,,38.0,12.0,45.0,17.0,22.0,424,15,True,2,2024-05-06 23:34:26,0.3.0,,,3.0,22.0,,,,,,,
126,terranix,terranix/terranix,Use Nix and the NixOS module system to write your Terraform code.,deployment-tools,https://github.com/terranix/terranix,https://github.com/terranix/terranix,GPL-3.0,2018-12-09 17:51:29,2025-11-06 23:37:06,2025-11-06 23:37:06,458.0,8.0,49.0,10.0,91.0,15.0,27.0,389,15,True,2,2024-10-15 02:32:47,2.8.0,,,15.0,31.0,,,,,,,
127,neovim-nightly-overlay,nix-community/neovim-nightly-overlay,Bleeding edge Neovim overlay.,overlays,https://github.com/nix-community/neovim-nightly-overlay,https://github.com/nix-community/neovim-nightly-overlay,,2020-08-23 18:25:45,2025-11-10 00:04:41,2025-11-10 00:04:40,2131.0,98.0,67.0,5.0,980.0,1.0,86.0,388,15,True,2,,,,,,26.0,,,,,,,
128,donovanglover/nix-config,donovanglover/nix-config,"NixOS configuration with Nix Flakes, Home Manager, Stylix, and Hyprland.",nix-configurations,https://github.com/donovanglover/nix-config,https://github.com/donovanglover/nix-config,MIT,2017-10-21 09:31:19,2025-10-06 16:22:56,2025-10-06 16:16:00,3801.0,14.0,13.0,3.0,2.0,1.0,4.0,368,15,True,2,2018-12-13 04:54:01,0.2.0,,,2.0,,,,,,,,
129,agenix-rekey,oddlama/agenix-rekey,An agenix extension adding secret generation and automatic rekeying using a YubiKey or master-identity.,security,https://github.com/oddlama/agenix-rekey,https://github.com/oddlama/agenix-rekey,MIT,2023-01-30 15:44:34,2025-10-05 21:31:48,2025-10-05 21:31:48,244.0,22.0,39.0,5.0,56.0,18.0,57.0,345,15,True,2,,,,,,27.0,,,,,,,
130,MCP-NixOS,utensils/mcp-nixos,"An MCP server that provides AI assistants with accurate information about NixOS packages, options, Home Manager, and..",development,https://github.com/utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MIT,2025-03-20 05:05:00,2025-10-18 21:00:18,2025-10-18 20:59:54,363.0,17.0,15.0,5.0,38.0,7.0,13.0,326,15,True,2,2025-10-18 21:00:36,1.0.3,,,4.0,6.0,,1.0,1.0,,,,
131,nixos-unified,srid/nixos-unified,"Unify NixOS + nix-darwin + home-manager configuration in a single flake, while providing a consistent interface at DX..",nixos-modules,https://github.com/srid/nixos-unified,https://github.com/srid/nixos-unified,MIT,2023-03-15 17:35:12,2025-10-29 17:53:28,2025-10-29 17:53:28,188.0,10.0,35.0,2.0,70.0,18.0,38.0,326,15,True,2,2024-10-03 15:42:09,0.2.0,,,2.0,10.0,,,,,,,
132,Typix,loqusion/typix,Deterministic Typst compilation with Nix.,development,https://github.com/loqusion/typix,https://github.com/loqusion/typix,MIT,2023-12-24 03:37:43,2025-11-07 08:48:01,2025-11-07 08:48:00,431.0,13.0,13.0,3.0,62.0,3.0,10.0,268,15,True,2,2025-06-27 08:35:45,0.3.2,,,13.0,7.0,,,,,,,
133,nix-openwrt-imagebuilder,astro/nix-openwrt-imagebuilder,Build OpenWRT images in Nix derivations.,installation-media,https://github.com/astro/nix-openwrt-imagebuilder,https://github.com/astro/nix-openwrt-imagebuilder,MIT,2022-04-27 20:38:30,2025-11-09 08:59:50,2025-11-09 08:30:08,1417.0,107.0,25.0,5.0,39.0,7.0,18.0,214,15,True,3,,,,,,12.0,,,,,,,
134,nixdoc,nix-community/nixdoc,Tool to generate documentation for Nix library functions.,development,https://github.com/nix-community/nixdoc,https://github.com/nix-community/nixdoc,GPL-3.0,2018-10-25 16:07:24,2025-09-08 21:14:45,2025-02-11 21:34:07,223.0,,16.0,6.0,124.0,5.0,21.0,156,15,True,2,2025-02-11 21:35:04,3.1.0,,,14.0,14.0,,12.0,12.0,,,,
135,deploy-rs,serokell/deploy-rs,A simple multi-profile Nix-flake deploy tool.,deployment-tools,https://github.com/serokell/deploy-rs,https://github.com/serokell/deploy-rs,,2020-09-28 17:46:15,2025-11-04 20:09:44,2025-11-04 20:09:44,343.0,3.0,126.0,24.0,146.0,91.0,113.0,1843,14,True,2,,,,,,41.0,,,,,,,
136,niv,nmattia/niv,Easy dependency management for Nix projects with package pinning.,development,https://github.com/nmattia/niv,https://github.com/nmattia/niv,MIT,2019-01-17 21:00:18,2025-03-02 23:46:25,2025-03-02 23:46:23,465.0,,77.0,17.0,221.0,79.0,113.0,1777,14,True,2,,,,,,38.0,,,,,,,
137,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2024-07-04 02:41:41,2024-03-11 15:41:57,165.0,,263.0,15.0,160.0,49.0,35.0,1667,14,False,3,,,,,,86.0,,,,,,,
138,attic,zhaofengli/attic,Multi-tenant Nix Binary Cache.,development,https://github.com/zhaofengli/attic,https://github.com/zhaofengli/attic,,2022-12-31 23:43:41,2025-10-31 04:45:57,2025-09-24 10:59:48,425.0,17.0,129.0,12.0,121.0,115.0,60.0,1565,14,True,2,,,,,,35.0,,,,,,,
